datetime,open,high,low,close,volume
2024-11-29 05:00:00,1.05712,1.0572,1.05687,1.05702,253
2024-11-29 05:05:00,1.05702,1.05713,1.05697,1.05704,217
2024-11-29 05:10:00,1.05703,1.05704,1.0567,1.05671,238
2024-11-29 05:15:00,1.05671,1.05684,1.05668,1.05678,187
2024-11-29 05:20:00,1.05679,1.05684,1.05669,1.0567,227
2024-11-29 05:25:00,1.05671,1.05685,1.05659,1.05683,163
2024-11-29 05:30:00,1.05684,1.05695,1.05669,1.05674,209
2024-11-29 05:35:00,1.05674,1.05692,1.05674,1.0568,147
2024-11-29 05:40:00,1.05679,1.05728,1.05668,1.05726,200
2024-11-29 05:45:00,1.05727,1.05758,1.05726,1.0575,257
2024-11-29 05:50:00,1.05749,1.05754,1.05721,1.05746,245
2024-11-29 05:55:00,1.05745,1.05748,1.05725,1.05737,219
2024-11-29 06:00:00,1.05738,1.05742,1.05719,1.05727,169
2024-11-29 06:05:00,1.05729,1.0573,1.05707,1.05718,165
2024-11-29 06:10:00,1.05718,1.05727,1.057,1.05721,158
2024-11-29 06:15:00,1.05722,1.05748,1.0572,1.05736,258
2024-11-29 06:20:00,1.05736,1.05768,1.05726,1.0576699999999999,279
2024-11-29 06:25:00,1.05766,1.05768,1.05733,1.0574,195
2024-11-29 06:30:00,1.05739,1.05745,1.05704,1.0571,182
2024-11-29 06:35:00,1.0571,1.05722,1.05695,1.05695,140
2024-11-29 06:40:00,1.05694,1.05694,1.05683,1.0569,135
2024-11-29 06:45:00,1.0569,1.05696,1.05684,1.05687,125
2024-11-29 06:50:00,1.05686,1.05701,1.05684,1.0569,110
2024-11-29 06:55:00,1.05691,1.05705,1.05689,1.05701,139
2024-11-29 07:00:00,1.05701,1.05711,1.05691,1.05711,224
2024-11-29 07:05:00,1.05711,1.05713,1.05695,1.05707,166
2024-11-29 07:10:00,1.0570599999999999,1.05722,1.05696,1.05718,216
2024-11-29 07:15:00,1.05719,1.05736,1.05709,1.05718,266
2024-11-29 07:20:00,1.05718,1.05729,1.05712,1.05726,231
2024-11-29 07:25:00,1.05725,1.05742,1.05721,1.05721,270
2024-11-29 07:30:00,1.05721,1.05722,1.05698,1.057,231
2024-11-29 07:35:00,1.057,1.0570599999999999,1.0568,1.05705,250
2024-11-29 07:40:00,1.0570599999999999,1.05709,1.05686,1.05707,171
2024-11-29 07:45:00,1.05707,1.0572300000000001,1.05683,1.05686,253
2024-11-29 07:50:00,1.05685,1.0569,1.05662,1.0569,206
2024-11-29 07:55:00,1.05689,1.05704,1.05678,1.0568,202
2024-11-29 08:00:00,1.05679,1.05697,1.05662,1.05688,216
2024-11-29 08:05:00,1.05687,1.05697,1.05677,1.05697,165
2024-11-29 08:10:00,1.05695,1.05697,1.05653,1.0567,237
2024-11-29 08:15:00,1.05671,1.05698,1.05668,1.05685,260
2024-11-29 08:20:00,1.05685,1.05701,1.05679,1.05691,212
2024-11-29 08:25:00,1.05692,1.0572300000000001,1.05691,1.05722,220
2024-11-29 08:30:00,1.05722,1.05758,1.05721,1.05744,308
2024-11-29 08:35:00,1.05742,1.05755,1.05731,1.05738,210
2024-11-29 08:40:00,1.05738,1.05752,1.05719,1.0575,252
2024-11-29 08:45:00,1.0575,1.05768,1.05746,1.05758,262
2024-11-29 08:50:00,1.05759,1.0576699999999999,1.05739,1.0576699999999999,245
2024-11-29 08:55:00,1.0576699999999999,1.05807,1.0576699999999999,1.05801,310
2024-11-29 09:00:00,1.05801,1.0582799999999999,1.0578400000000001,1.05806,634
2024-11-29 09:05:00,1.05805,1.05821,1.05785,1.05804,538
2024-11-29 09:10:00,1.05804,1.05854,1.05789,1.0585,435
2024-11-29 09:15:00,1.0585,1.05868,1.05815,1.05847,627
2024-11-29 09:20:00,1.05847,1.0588899999999999,1.05846,1.0588899999999999,437
2024-11-29 09:25:00,1.05888,1.05972,1.05887,1.05951,732
2024-11-29 09:30:00,1.05951,1.05952,1.05858,1.05863,905
2024-11-29 09:35:00,1.05864,1.05869,1.05807,1.05811,589
2024-11-29 09:40:00,1.05809,1.05819,1.05786,1.05795,504
2024-11-29 09:45:00,1.05795,1.05881,1.05751,1.05841,1043
2024-11-29 09:50:00,1.05841,1.05883,1.05811,1.05821,871
2024-11-29 09:55:00,1.05821,1.05821,1.0576699999999999,1.05796,1051
2024-11-29 10:00:00,1.05797,1.0582,1.05744,1.05747,783
2024-11-29 10:05:00,1.05747,1.05753,1.05716,1.05738,702
2024-11-29 10:10:00,1.05739,1.05753,1.05667,1.0567,782
2024-11-29 10:15:00,1.0567,1.05697,1.05638,1.05693,724
2024-11-29 10:20:00,1.05692,1.05712,1.05645,1.05665,804
2024-11-29 10:25:00,1.05667,1.05714,1.05665,1.05693,765
2024-11-29 10:30:00,1.05693,1.05715,1.05665,1.05681,671
2024-11-29 10:35:00,1.05682,1.05707,1.0567,1.05697,544
2024-11-29 10:40:00,1.05697,1.05704,1.05674,1.05675,465
2024-11-29 10:45:00,1.05674,1.05733,1.05665,1.05727,668
2024-11-29 10:50:00,1.05727,1.05777,1.05726,1.05727,495
2024-11-29 10:55:00,1.05728,1.05756,1.05685,1.057,602
2024-11-29 11:00:00,1.05701,1.05764,1.05642,1.05686,1046
2024-11-29 11:05:00,1.05689,1.0576,1.05685,1.05758,1119
2024-11-29 11:10:00,1.05758,1.05813,1.05752,1.05795,1145
2024-11-29 11:15:00,1.05795,1.05797,1.05756,1.05759,537
2024-11-29 11:20:00,1.05759,1.05771,1.05693,1.05733,693
2024-11-29 11:25:00,1.05732,1.05733,1.05699,1.05705,578
2024-11-29 11:30:00,1.05705,1.05716,1.05662,1.05665,530
2024-11-29 11:35:00,1.05665,1.0567,1.05589,1.05604,747
2024-11-29 11:40:00,1.05605,1.05606,1.05518,1.05576,953
2024-11-29 11:45:00,1.05576,1.05613,1.05569,1.05611,732
2024-11-29 11:50:00,1.0561,1.05626,1.05575,1.05593,722
2024-11-29 11:55:00,1.05592,1.05607,1.05563,1.0558,661
2024-11-29 12:00:00,1.05579,1.05615,1.05564,1.05598,724
2024-11-29 12:05:00,1.05599,1.05675,1.05599,1.05635,594
2024-11-29 12:10:00,1.05635,1.05658,1.0561,1.05638,548
2024-11-29 12:15:00,1.05638,1.05655,1.05614,1.05626,559
2024-11-29 12:20:00,1.05625,1.05667,1.05605,1.05663,650
2024-11-29 12:25:00,1.05662,1.05667,1.05621,1.05643,662
2024-11-29 12:30:00,1.05645,1.05719,1.05639,1.05709,789
2024-11-29 12:35:00,1.05708,1.05734,1.0566,1.05674,803
2024-11-29 12:40:00,1.05672,1.05672,1.05584,1.05588,657
2024-11-29 12:45:00,1.05588,1.05611,1.05572,1.05575,611
2024-11-29 12:50:00,1.05574,1.05639,1.05569,1.05603,631
2024-11-29 12:55:00,1.05603,1.05651,1.05585,1.05646,967
2024-11-29 13:00:00,1.05646,1.05652,1.05603,1.05615,647
2024-11-29 13:05:00,1.05615,1.0565,1.05608,1.05631,513
2024-11-29 13:10:00,1.0563,1.05634,1.05551,1.05551,649
2024-11-29 13:15:00,1.05551,1.05602,1.0555,1.05577,605
2024-11-29 13:20:00,1.05576,1.05607,1.05561,1.05606,516
2024-11-29 13:25:00,1.05607,1.05622,1.05591,1.05593,386
2024-11-29 13:30:00,1.05593,1.0562,1.05565,1.05601,433
2024-11-29 13:35:00,1.05602,1.05638,1.05586,1.05638,408
2024-11-29 13:40:00,1.05638,1.05641,1.05621,1.05625,345
2024-11-29 13:45:00,1.05625,1.05677,1.05611,1.05664,486
2024-11-29 13:50:00,1.05665,1.05665,1.05589,1.05595,462
2024-11-29 13:55:00,1.05595,1.05628,1.0558,1.05626,659
2024-11-29 14:00:00,1.05626,1.05643,1.05604,1.05637,665
2024-11-29 14:05:00,1.05637,1.05656,1.05604,1.05611,598
2024-11-29 14:10:00,1.0561,1.05622,1.05598,1.05602,437
2024-11-29 14:15:00,1.05603,1.05604,1.05512,1.05522,615
2024-11-29 14:20:00,1.05522,1.05546,1.05502,1.05522,570
2024-11-29 14:25:00,1.05521,1.05539,1.055,1.05516,490
2024-11-29 14:30:00,1.05514,1.0555,1.055,1.05536,478
2024-11-29 14:35:00,1.05537,1.05563,1.0553,1.05542,464
2024-11-29 14:40:00,1.05541,1.05557,1.05528,1.0553,511
2024-11-29 14:45:00,1.05529,1.05531,1.0548,1.05501,583
2024-11-29 14:50:00,1.05501,1.05543,1.05499,1.05527,688
2024-11-29 14:55:00,1.05529,1.05656,1.05517,1.05642,1242
2024-11-29 15:00:00,1.05643,1.05685,1.05622,1.05627,1097
2024-11-29 15:05:00,1.05627,1.05645,1.05606,1.05616,751
2024-11-29 15:10:00,1.05616,1.05628,1.056,1.05612,544
2024-11-29 15:15:00,1.05612,1.05645,1.05596,1.05642,554
2024-11-29 15:20:00,1.05643,1.05682,1.05643,1.05665,627
2024-11-29 15:25:00,1.05664,1.05665,1.0562,1.05623,226
2024-11-29 15:30:00,1.05622,1.05645,1.05614,1.05636,517
2024-11-29 15:35:00,1.05636,1.05644,1.05589,1.05592,556
2024-11-29 15:40:00,1.05593,1.05593,1.05553,1.05555,629
2024-11-29 15:45:00,1.05556,1.05588,1.05555,1.05574,519
2024-11-29 15:50:00,1.05573,1.05575,1.05555,1.0557,431
2024-11-29 15:55:00,1.0557,1.05631,1.05562,1.05629,725
2024-11-29 16:00:00,1.05628,1.05645,1.05595,1.05605,820
2024-11-29 16:05:00,1.05605,1.05625,1.0555,1.05561,519
2024-11-29 16:10:00,1.05561,1.05561,1.05469,1.05474,533
2024-11-29 16:15:00,1.05476,1.05495,1.05453,1.05457,402
2024-11-29 16:20:00,1.05458,1.05508,1.05454,1.05484,583
2024-11-29 16:25:00,1.05484,1.05502,1.05459,1.055,496
2024-11-29 16:30:00,1.05498,1.05545,1.05486,1.0553,900
2024-11-29 16:35:00,1.05531,1.05542,1.05499,1.05518,556
2024-11-29 16:40:00,1.05517,1.05542,1.05502,1.05542,574
2024-11-29 16:45:00,1.05541,1.05544,1.0548,1.05481,666
2024-11-29 16:50:00,1.05481,1.05515,1.0548,1.05502,530
2024-11-29 16:55:00,1.05503,1.05558,1.05489,1.05532,806
2024-11-29 17:00:00,1.05531,1.05531,1.05481,1.05491,987
2024-11-29 17:05:00,1.05492,1.05596,1.0549,1.05596,687
2024-11-29 17:10:00,1.05595,1.05642,1.05595,1.05615,735
2024-11-29 17:15:00,1.05615,1.05624,1.05564,1.05614,729
2024-11-29 17:20:00,1.05615,1.05625,1.05569,1.05579,674
2024-11-29 17:25:00,1.05579,1.05579,1.0547,1.05476,839
2024-11-29 17:30:00,1.05475,1.05578,1.05459,1.05577,1014
2024-11-29 17:35:00,1.05577,1.05588,1.0556,1.05573,708
2024-11-29 17:40:00,1.05573,1.05641,1.05541,1.05616,846
2024-11-29 17:45:00,1.05616,1.05638,1.05547,1.05565,908
2024-11-29 17:50:00,1.05565,1.0563,1.05532,1.056,1333
2024-11-29 17:55:00,1.056,1.05677,1.056,1.05614,1350
2024-11-29 18:00:00,1.05614,1.0563,1.05518,1.05546,1315
2024-11-29 18:05:00,1.05545,1.05576,1.05475,1.05486,1094
2024-11-29 18:10:00,1.05486,1.0555,1.05482,1.05534,1056
2024-11-29 18:15:00,1.05533,1.05557,1.05509,1.05548,847
2024-11-29 18:20:00,1.05548,1.05562,1.05505,1.0551,699
2024-11-29 18:25:00,1.05509,1.05552,1.05502,1.05546,639
2024-11-29 18:30:00,1.05546,1.05572,1.0545,1.05496,796
2024-11-29 18:35:00,1.055,1.05516,1.0546,1.05464,610
2024-11-29 18:40:00,1.05464,1.05502,1.05419,1.05424,598
2024-11-29 18:45:00,1.05425,1.05472,1.05414,1.05465,614
2024-11-29 18:50:00,1.05465,1.05473,1.05414,1.05436,487
2024-11-29 18:55:00,1.05436,1.05482,1.05434,1.05465,497
2024-11-29 19:00:00,1.05465,1.05518,1.05462,1.05505,565
2024-11-29 19:05:00,1.05504,1.05514,1.05474,1.05498,687
2024-11-29 19:10:00,1.05499,1.05501,1.05439,1.0544,544
2024-11-29 19:15:00,1.05439,1.05466,1.05435,1.05457,354
2024-11-29 19:20:00,1.05457,1.05496,1.05455,1.05476,293
2024-11-29 19:25:00,1.05476,1.05478,1.05448,1.05461,405
2024-11-29 19:30:00,1.05461,1.05481,1.05448,1.05465,291
2024-11-29 19:35:00,1.05465,1.05496,1.0546,1.05496,296
2024-11-29 19:40:00,1.05496,1.0555,1.05496,1.05548,349
2024-11-29 19:45:00,1.05549,1.05596,1.05546,1.0558,374
2024-11-29 19:50:00,1.05581,1.05652,1.05574,1.05641,421
2024-11-29 19:55:00,1.05641,1.05677,1.05622,1.05671,634
2024-11-29 20:00:00,1.05672,1.0578,1.05672,1.05768,498
2024-11-29 20:05:00,1.05769,1.0577,1.05716,1.05749,459
2024-11-29 20:10:00,1.05749,1.05751,1.05693,1.05707,316
2024-11-29 20:15:00,1.05708,1.05724,1.05708,1.0572,224
2024-11-29 20:20:00,1.0572,1.05725,1.05694,1.0570599999999999,167
2024-11-29 20:25:00,1.05707,1.05724,1.05703,1.0572300000000001,195
2024-11-29 20:30:00,1.0572300000000001,1.05756,1.0572300000000001,1.05733,220
2024-11-29 20:35:00,1.05733,1.05734,1.05711,1.05718,237
2024-11-29 20:40:00,1.05718,1.05722,1.05705,1.0572,720
2024-11-29 20:45:00,1.05721,1.05725,1.05717,1.05722,422
2024-11-29 20:50:00,1.05722,1.05725,1.05721,1.0572300000000001,290
2024-11-29 20:55:00,1.05722,1.05751,1.05722,1.0575,388
2024-11-29 21:00:00,1.05751,1.05752,1.05727,1.05733,338
2024-11-29 21:05:00,1.05732,1.05733,1.05722,1.05722,520
2024-11-29 21:10:00,1.05722,1.05736,1.05722,1.05732,246
2024-11-29 21:15:00,1.0573,1.05758,1.05724,1.05758,285
2024-11-29 21:20:00,1.05758,1.05762,1.05745,1.05748,229
2024-11-29 21:25:00,1.05749,1.05783,1.05748,1.05774,458
2024-11-29 21:30:00,1.05775,1.05779,1.05769,1.05777,468
2024-11-29 21:35:00,1.05777,1.05796,1.05777,1.05792,385
2024-11-29 21:40:00,1.05791,1.05793,1.05778,1.05783,392
2024-11-29 21:45:00,1.05783,1.05792,1.05782,1.05791,599
2024-11-29 21:50:00,1.05792,1.058,1.05791,1.05795,714
2024-11-29 21:55:00,1.05793,1.05799,1.05793,1.05797,319
2024-11-29 22:00:00,1.05798,1.05798,1.05782,1.05792,597
2024-11-29 22:05:00,1.05791,1.058,1.0579,1.05797,751
2024-11-29 22:10:00,1.05796,1.05798,1.05795,1.05796,60
2024-11-29 22:15:00,1.05796,1.05797,1.05791,1.05794,83
2024-11-29 22:20:00,1.05795,1.05814,1.05793,1.05811,180
2024-11-29 22:25:00,1.05811,1.0582,1.05811,1.05817,237
2024-11-29 22:30:00,1.05818,1.05842,1.05818,1.05841,270
2024-11-29 22:35:00,1.05841,1.05843,1.05838,1.05842,215
2024-11-29 22:40:00,1.05841,1.0584500000000001,1.05841,1.05842,117
2024-11-29 22:45:00,1.05842,1.05843,1.05822,1.05826,238
2024-11-29 22:50:00,1.05825,1.0583,1.0582,1.05822,264
2024-11-29 22:55:00,1.05821,1.0582799999999999,1.05804,1.05822,395
2024-11-29 23:00:00,1.05823,1.0583,1.05797,1.058,826
2024-11-29 23:05:00,1.058,1.0581,1.05797,1.05801,596
2024-11-29 23:10:00,1.05801,1.05803,1.05783,1.05792,732
2024-11-29 23:15:00,1.05792,1.05797,1.05777,1.05789,439
2024-11-29 23:20:00,1.05789,1.058,1.05777,1.05783,403
2024-11-29 23:25:00,1.0578400000000001,1.05793,1.05769,1.05793,844
2024-11-29 23:30:00,1.05793,1.05793,1.05781,1.05787,286
2024-11-29 23:35:00,1.05786,1.05797,1.0577,1.05786,524
2024-11-29 23:40:00,1.05786,1.0579,1.05777,1.05788,439
2024-11-29 23:45:00,1.05788,1.05798,1.05768,1.05774,136
2024-11-29 23:50:00,1.05775,1.05793,1.05735,1.05773,417
2024-12-02 00:05:00,1.05669,1.05673,1.05643,1.05667,46
2024-12-02 00:10:00,1.05667,1.05669,1.05656,1.05657,27
2024-12-02 00:15:00,1.05657,1.05681,1.05656,1.05669,75
2024-12-02 00:20:00,1.05669,1.05678,1.05661,1.05668,32
2024-12-02 00:25:00,1.05664,1.05678,1.05651,1.05651,51
2024-12-02 00:30:00,1.05652,1.057,1.05652,1.05689,138
2024-12-02 00:35:00,1.05688,1.05688,1.05676,1.05681,132
2024-12-02 00:40:00,1.0568,1.05682,1.05672,1.05674,182
2024-12-02 00:45:00,1.05673,1.05674,1.05662,1.05664,175
2024-12-02 00:50:00,1.05665,1.0567,1.0562,1.05627,220
2024-12-02 00:55:00,1.0563,1.05649,1.0561,1.05626,430
2024-12-02 01:00:00,1.05626,1.05672,1.05526,1.05552,784
2024-12-02 01:05:00,1.05554,1.05583,1.05476,1.05485,432
2024-12-02 01:10:00,1.05484,1.0551,1.05467,1.05489,385
2024-12-02 01:15:00,1.05488,1.05516,1.05477,1.05483,381
2024-12-02 01:20:00,1.05484,1.05486,1.05424,1.05431,390
2024-12-02 01:25:00,1.05431,1.05455,1.05335,1.05341,535
2024-12-02 01:30:00,1.05341,1.05428,1.05337,1.05423,582
2024-12-02 01:35:00,1.05423,1.05451,1.0541,1.0545,230
2024-12-02 01:40:00,1.05451,1.0546,1.05413,1.05448,241
2024-12-02 01:45:00,1.05447,1.05454,1.05419,1.05445,263
2024-12-02 01:50:00,1.05445,1.05461,1.05423,1.05423,227
2024-12-02 01:55:00,1.05423,1.05461,1.05414,1.0544,247
2024-12-02 02:00:00,1.0544,1.05463,1.05343,1.05345,484
2024-12-02 02:05:00,1.05345,1.0538,1.05332,1.05375,295
2024-12-02 02:10:00,1.05374,1.05406,1.05369,1.05395,232
2024-12-02 02:15:00,1.05395,1.05416,1.05388,1.05398,477
2024-12-02 02:20:00,1.05398,1.05416,1.05376,1.05399,372
2024-12-02 02:25:00,1.054,1.05415,1.05388,1.05409,281
2024-12-02 02:30:00,1.0541,1.05432,1.05393,1.05409,383
2024-12-02 02:35:00,1.05408,1.0541,1.05336,1.05336,403
2024-12-02 02:40:00,1.05336,1.05354,1.05313,1.05334,427
2024-12-02 02:45:00,1.05334,1.05355,1.05316,1.05355,359
2024-12-02 02:50:00,1.05355,1.05376,1.05335,1.05362,406
2024-12-02 02:55:00,1.05361,1.0537,1.05348,1.05362,325
2024-12-02 03:00:00,1.05361,1.05391,1.05351,1.05358,553
2024-12-02 03:05:00,1.05357,1.05357,1.05313,1.0534,546
2024-12-02 03:10:00,1.05339,1.05361,1.0531,1.0531,495
2024-12-02 03:15:00,1.0531,1.05331,1.05279,1.05292,437
2024-12-02 03:20:00,1.05292,1.05305,1.05284,1.05296,366
2024-12-02 03:25:00,1.05297,1.0531,1.05284,1.05301,291
2024-12-02 03:30:00,1.05301,1.05331,1.053,1.0532,396
2024-12-02 03:35:00,1.05321,1.05345,1.0532,1.05334,397
2024-12-02 03:40:00,1.05333,1.05353,1.05329,1.05349,346
2024-12-02 03:45:00,1.05349,1.05358,1.05324,1.0533,308
2024-12-02 03:50:00,1.05331,1.05336,1.0531,1.05316,356
2024-12-02 03:55:00,1.05315,1.05324,1.05291,1.05304,457
2024-12-02 04:00:00,1.05304,1.0532,1.05299,1.05302,418
2024-12-02 04:05:00,1.05302,1.05308,1.05258,1.05259,391
2024-12-02 04:10:00,1.0526,1.0527,1.05248,1.0525,319
2024-12-02 04:15:00,1.0525,1.0525,1.05199,1.05242,533
2024-12-02 04:20:00,1.05242,1.0526,1.05227,1.05232,358
2024-12-02 04:25:00,1.05233,1.0525,1.05215,1.05241,373
2024-12-02 04:30:00,1.05243,1.05281,1.05242,1.05268,316
2024-12-02 04:35:00,1.05267,1.05274,1.05238,1.05243,252
2024-12-02 04:40:00,1.05243,1.05266,1.05241,1.05248,211
2024-12-02 04:45:00,1.05249,1.05261,1.05242,1.05253,264
2024-12-02 04:50:00,1.05253,1.05267,1.0525,1.05265,243
2024-12-02 04:55:00,1.05263,1.05269,1.0524499999999999,1.05253,374
2024-12-02 05:00:00,1.05254,1.05266,1.05237,1.05244,311
2024-12-02 05:05:00,1.05244,1.05269,1.05244,1.0526,283
2024-12-02 05:10:00,1.0526,1.05266,1.05225,1.05237,242
2024-12-02 05:15:00,1.05238,1.05256,1.05238,1.05247,206
2024-12-02 05:20:00,1.05247,1.05247,1.052,1.05202,324
2024-12-02 05:25:00,1.0520100000000001,1.05233,1.052,1.05232,218
2024-12-02 05:30:00,1.05232,1.05263,1.0523,1.05238,326
2024-12-02 05:35:00,1.05237,1.0526,1.05231,1.05239,283
2024-12-02 05:40:00,1.05239,1.05246,1.0523,1.05233,199
2024-12-02 05:45:00,1.05233,1.05249,1.0523,1.05243,227
2024-12-02 05:50:00,1.05243,1.05261,1.05232,1.05234,166
2024-12-02 05:55:00,1.05234,1.05241,1.05214,1.05234,191
2024-12-02 06:00:00,1.05233,1.05235,1.05218,1.05235,220
2024-12-02 06:05:00,1.05235,1.05248,1.05229,1.05237,181
2024-12-02 06:10:00,1.05236,1.05247,1.05224,1.05242,181
2024-12-02 06:15:00,1.05242,1.05242,1.05226,1.05227,107
2024-12-02 06:20:00,1.05227,1.05255,1.05227,1.05255,131
2024-12-02 06:25:00,1.05255,1.05291,1.05254,1.05271,264
2024-12-02 06:30:00,1.05271,1.05285,1.05269,1.05273,154
2024-12-02 06:35:00,1.05273,1.05275,1.0524,1.05241,150
2024-12-02 06:40:00,1.05242,1.05261,1.05228,1.0523,199
2024-12-02 06:45:00,1.05229,1.05235,1.05207,1.05208,172
2024-12-02 06:50:00,1.05207,1.0523,1.05189,1.05209,220
2024-12-02 06:55:00,1.0521,1.0524,1.05204,1.05233,173
2024-12-02 07:00:00,1.05233,1.05242,1.05218,1.05236,218
2024-12-02 07:05:00,1.05236,1.05242,1.05218,1.05224,189
2024-12-02 07:10:00,1.05226,1.05241,1.05223,1.05228,271
2024-12-02 07:15:00,1.05227,1.05227,1.05171,1.05179,255
2024-12-02 07:20:00,1.0518,1.05199,1.05152,1.05191,290
2024-12-02 07:25:00,1.0519,1.05221,1.05183,1.05221,217
2024-12-02 07:30:00,1.05221,1.0524499999999999,1.05214,1.05217,224
2024-12-02 07:35:00,1.05217,1.05243,1.05208,1.0524,221
2024-12-02 07:40:00,1.05241,1.05267,1.05231,1.0526200000000001,260
2024-12-02 07:45:00,1.0526200000000001,1.05273,1.05259,1.05263,236
2024-12-02 07:50:00,1.05264,1.05283,1.05239,1.05247,303
2024-12-02 07:55:00,1.05247,1.05247,1.05214,1.05219,321
2024-12-02 08:00:00,1.05218,1.05241,1.05213,1.05223,413
2024-12-02 08:05:00,1.05223,1.05249,1.05221,1.05242,392
2024-12-02 08:10:00,1.05243,1.05278,1.05242,1.05261,356
2024-12-02 08:15:00,1.0526200000000001,1.05269,1.05235,1.05238,273
2024-12-02 08:20:00,1.05238,1.05247,1.05228,1.05244,351
2024-12-02 08:25:00,1.0524499999999999,1.05269,1.05241,1.05255,277
2024-12-02 08:30:00,1.05255,1.05269,1.05234,1.0526,348
2024-12-02 08:35:00,1.0526200000000001,1.05334,1.05257,1.05327,472
2024-12-02 08:40:00,1.05329,1.05334,1.05304,1.05315,330
2024-12-02 08:45:00,1.05315,1.05359,1.053,1.05311,523
2024-12-02 08:50:00,1.05311,1.0535,1.05289,1.05349,445
2024-12-02 08:55:00,1.05349,1.05363,1.05326,1.05328,454
2024-12-02 09:00:00,1.05328,1.05371,1.05295,1.05296,848
2024-12-02 09:05:00,1.05296,1.05298,1.05197,1.0522,793
2024-12-02 09:10:00,1.05219,1.05255,1.05155,1.05174,884
2024-12-02 09:15:00,1.05174,1.05175,1.05068,1.05146,869
2024-12-02 09:20:00,1.05145,1.0523,1.05145,1.05185,743
2024-12-02 09:25:00,1.05185,1.05221,1.05174,1.052,494
2024-12-02 09:30:00,1.052,1.052,1.05124,1.0513,898
2024-12-02 09:35:00,1.0513,1.05147,1.05085,1.05099,918
2024-12-02 09:40:00,1.05098,1.05142,1.05057,1.05059,784
2024-12-02 09:45:00,1.0506,1.05102,1.05043,1.05101,743
2024-12-02 09:50:00,1.05101,1.05112,1.05035,1.0508,887
2024-12-02 09:55:00,1.0508,1.0508,1.0501800000000001,1.05027,832
2024-12-02 10:00:00,1.05028,1.05034,1.04959,1.04974,1153
2024-12-02 10:05:00,1.04975,1.05078,1.04975,1.05076,1071
2024-12-02 10:10:00,1.05076,1.05125,1.05054,1.0507900000000001,834
2024-12-02 10:15:00,1.0507900000000001,1.0507900000000001,1.04973,1.05024,979
2024-12-02 10:20:00,1.05024,1.05087,1.05008,1.05085,747
2024-12-02 10:25:00,1.05085,1.05106,1.05059,1.05059,477
2024-12-02 10:30:00,1.05058,1.05066,1.0497,1.05007,970
2024-12-02 10:35:00,1.05006,1.05024,1.04971,1.04981,851
2024-12-02 10:40:00,1.04981,1.05048,1.04967,1.05048,851
2024-12-02 10:45:00,1.05049,1.05051,1.04972,1.05034,1031
2024-12-02 10:50:00,1.05035,1.05042,1.04975,1.0498,749
2024-12-02 10:55:00,1.04979,1.05041,1.04973,1.05021,803
2024-12-02 11:00:00,1.05022,1.05138,1.05021,1.05112,797
2024-12-02 11:05:00,1.05112,1.05148,1.05106,1.05144,799
2024-12-02 11:10:00,1.05144,1.0518399999999999,1.05105,1.05139,874
2024-12-02 11:15:00,1.0514000000000001,1.05156,1.05091,1.05137,750
2024-12-02 11:20:00,1.05137,1.05163,1.05109,1.0511,780
2024-12-02 11:25:00,1.05111,1.05141,1.05105,1.05126,486
2024-12-02 11:30:00,1.05125,1.05172,1.05119,1.05158,455
2024-12-02 11:35:00,1.05157,1.05175,1.05137,1.05152,588
2024-12-02 11:40:00,1.05151,1.05152,1.05108,1.05119,480
2024-12-02 11:45:00,1.05118,1.0512,1.05082,1.05112,519
2024-12-02 11:50:00,1.05111,1.05179,1.05091,1.05176,481
2024-12-02 11:55:00,1.05177,1.05192,1.05129,1.05136,457
2024-12-02 12:00:00,1.05136,1.05141,1.0509,1.05124,635
2024-12-02 12:05:00,1.05125,1.05155,1.05115,1.05148,600
2024-12-02 12:10:00,1.05148,1.05181,1.0506,1.05088,671
2024-12-02 12:15:00,1.05088,1.05151,1.05064,1.05127,1080
2024-12-02 12:20:00,1.05128,1.05192,1.0512,1.05127,795
2024-12-02 12:25:00,1.05127,1.05149,1.05121,1.0514000000000001,497
2024-12-02 12:30:00,1.05139,1.05139,1.05084,1.0512,671
2024-12-02 12:35:00,1.05118,1.05166,1.05107,1.05141,427
2024-12-02 12:40:00,1.05142,1.05157,1.05091,1.05131,448
2024-12-02 12:45:00,1.05131,1.05238,1.0513,1.05214,640
2024-12-02 12:50:00,1.05214,1.05214,1.05168,1.05195,577
2024-12-02 12:55:00,1.05194,1.05226,1.05189,1.05217,515
2024-12-02 13:00:00,1.05216,1.05237,1.05211,1.05221,513
2024-12-02 13:05:00,1.05221,1.05232,1.052,1.05215,422
2024-12-02 13:10:00,1.05216,1.0527,1.05209,1.05236,516
2024-12-02 13:15:00,1.05235,1.05254,1.05215,1.05241,402
2024-12-02 13:20:00,1.05242,1.05273,1.05233,1.05242,471
2024-12-02 13:25:00,1.05243,1.05276,1.05232,1.05266,374
2024-12-02 13:30:00,1.05265,1.05278,1.0525,1.0527,404
2024-12-02 13:35:00,1.0527,1.05286,1.05251,1.05261,434
2024-12-02 13:40:00,1.0526,1.05281,1.05246,1.05251,430
