datetime,open,high,low,close,volume
2025-01-20 15:05:00,2708.02,2709.07,2707.95,2708.84,604
2025-01-20 15:10:00,2708.86,2709.15,2708.72,2708.91,423
2025-01-20 15:15:00,2708.91,2710.01,2708.63,2709.53,499
2025-01-20 15:20:00,2709.59,2710.03,2708.93,2709.76,437
2025-01-20 15:25:00,2709.74,2709.93,2709.07,2709.17,495
2025-01-20 15:30:00,2709.14,2710.45,2704.7,2707.43,1491
2025-01-20 15:35:00,2707.42,2708.52,2701.84,2705.66,1562
2025-01-20 15:40:00,2705.66,2707.0,2702.02,2704.26,1467
2025-01-20 15:45:00,2704.3,2709.8,2704.14,2705.72,1279
2025-01-20 15:50:00,2705.61,2707.52,2703.21,2704.24,1250
2025-01-20 15:55:00,2704.45,2707.62,2702.76,2705.16,1242
2025-01-20 16:00:00,2705.51,2709.51,2705.06,2708.09,1162
2025-01-20 16:05:00,2708.09,2710.6,2708.09,2709.81,1084
2025-01-20 16:10:00,2709.89,2710.6,2709.22,2710.48,1024
2025-01-20 16:15:00,2710.46,2712.2,2708.69,2711.14,773
2025-01-20 16:20:00,2711.14,2711.28,2709.47,2709.93,958
2025-01-20 16:25:00,2709.93,2710.42,2708.63,2710.12,1000
2025-01-20 16:30:00,2710.06,2710.42,2708.76,2709.91,993
2025-01-20 16:35:00,2709.91,2710.83,2708.86,2710.2,1126
2025-01-20 16:40:00,2710.2,2710.97,2707.47,2709.0,1241
2025-01-20 16:45:00,2709.18,2709.72,2707.98,2709.35,1070
2025-01-20 16:50:00,2709.32,2710.55,2708.74,2710.34,902
2025-01-20 16:55:00,2710.76,2711.08,2709.12,2710.47,900
2025-01-20 17:00:00,2710.31,2710.69,2705.11,2707.33,1162
2025-01-20 17:05:00,2707.33,2707.83,2706.29,2706.83,676
2025-01-20 17:10:00,2706.83,2708.98,2706.75,2708.19,723
2025-01-20 17:15:00,2708.19,2710.01,2707.65,2709.65,618
2025-01-20 17:20:00,2709.65,2709.7,2707.99,2708.3,492
2025-01-20 17:25:00,2708.3,2708.56,2707.07,2707.07,671
2025-01-20 17:30:00,2707.07,2708.24,2706.4,2707.16,561
2025-01-20 17:35:00,2707.16,2709.08,2706.09,2708.21,589
2025-01-20 17:40:00,2708.23,2709.12,2707.41,2708.78,690
2025-01-20 17:45:00,2708.88,2709.19,2707.62,2707.94,611
2025-01-20 17:50:00,2707.89,2708.36,2706.94,2707.45,582
2025-01-20 17:55:00,2707.45,2707.89,2705.64,2706.85,618
2025-01-20 18:00:00,2706.74,2707.95,2706.25,2707.64,525
2025-01-20 18:05:00,2707.63,2707.99,2706.72,2707.36,498
2025-01-20 18:10:00,2707.29,2707.79,2705.27,2706.73,499
2025-01-20 18:15:00,2706.73,2707.12,2705.55,2707.01,489
2025-01-20 18:20:00,2707.01,2707.5,2703.21,2705.71,621
2025-01-20 18:25:00,2705.71,2708.14,2705.17,2706.57,901
2025-01-20 18:30:00,2706.69,2707.39,2705.4,2706.4,474
2025-01-20 18:35:00,2706.4,2708.4,2704.49,2707.97,748
2025-01-20 18:40:00,2707.97,2708.89,2706.86,2708.3,458
2025-01-20 18:45:00,2708.3,2709.09,2706.83,2707.54,576
2025-01-20 18:50:00,2707.54,2708.13,2706.65,2707.32,283
2025-01-20 18:55:00,2707.38,2707.98,2706.92,2707.58,307
2025-01-20 19:00:00,2707.55,2709.65,2707.5,2707.9,386
2025-01-20 19:05:00,2707.9,2708.98,2707.39,2708.38,281
2025-01-20 19:10:00,2708.38,2708.67,2706.4,2706.82,316
2025-01-20 19:15:00,2706.82,2706.82,2705.51,2706.27,339
2025-01-20 19:20:00,2706.24,2706.51,2704.42,2704.8,302
2025-01-20 19:25:00,2704.71,2709.59,2704.26,2707.36,860
2025-01-20 19:30:00,2707.32,2708.55,2706.18,2708.45,502
2025-01-20 19:35:00,2708.47,2710.2,2707.6,2709.4,529
2025-01-20 19:40:00,2709.4,2709.91,2707.42,2708.05,547
2025-01-20 19:45:00,2708.0,2708.34,2707.29,2707.71,355
2025-01-20 19:50:00,2707.71,2708.13,2707.48,2707.96,152
2025-01-20 19:55:00,2707.95,2708.15,2707.04,2707.26,275
2025-01-20 20:00:00,2707.28,2707.46,2706.43,2707.42,160
2025-01-20 20:05:00,2707.42,2707.54,2704.97,2706.06,161
2025-01-20 20:10:00,2706.06,2707.62,2705.81,2706.93,119
2025-01-20 20:15:00,2706.93,2707.04,2705.08,2706.72,162
2025-01-20 20:20:00,2706.72,2708.29,2706.36,2707.94,209
2025-01-20 20:25:00,2707.94,2709.39,2707.51,2708.27,249
2025-01-20 20:30:00,2708.28,2709.13,2707.54,2708.96,355
2025-01-20 20:35:00,2708.96,2710.31,2708.28,2709.16,343
2025-01-20 20:40:00,2709.16,2710.34,2708.91,2709.83,223
2025-01-20 20:45:00,2709.83,2710.04,2709.35,2709.93,166
2025-01-20 20:50:00,2709.93,2710.8,2709.63,2709.68,101
2025-01-20 20:55:00,2709.68,2711.05,2709.42,2710.84,176
2025-01-20 21:00:00,2710.84,2711.07,2709.29,2709.55,199
2025-01-20 21:05:00,2709.55,2709.69,2707.34,2707.67,153
2025-01-20 21:10:00,2707.68,2709.1,2707.15,2707.98,156
2025-01-20 21:15:00,2708.01,2710.4,2707.76,2709.94,256
2025-01-20 21:20:00,2709.94,2710.71,2708.3,2708.31,232
2025-01-20 21:25:00,2708.31,2708.31,2705.46,2706.11,246
2025-01-21 01:05:00,2707.91,2708.85,2706.92,2707.71,126
2025-01-21 01:10:00,2707.71,2707.71,2706.73,2706.83,110
2025-01-21 01:15:00,2706.83,2708.61,2706.44,2708.35,246
2025-01-21 01:20:00,2708.39,2709.3,2707.84,2707.89,251
2025-01-21 01:25:00,2707.89,2707.89,2706.45,2707.49,263
2025-01-21 01:30:00,2707.33,2708.97,2707.3,2708.39,291
2025-01-21 01:35:00,2708.34,2709.21,2708.1,2708.16,239
2025-01-21 01:40:00,2708.16,2708.84,2707.86,2708.7,214
2025-01-21 01:45:00,2708.7,2710.31,2708.68,2709.98,225
2025-01-21 01:50:00,2709.98,2711.22,2709.91,2710.32,183
2025-01-21 01:55:00,2710.34,2711.1,2710.22,2710.33,227
2025-01-21 02:00:00,2710.33,2710.82,2709.85,2710.11,308
2025-01-21 02:05:00,2710.11,2711.32,2709.9,2710.62,325
2025-01-21 02:10:00,2710.63,2711.45,2710.24,2711.06,403
2025-01-21 02:15:00,2711.03,2711.03,2709.65,2709.76,285
2025-01-21 02:20:00,2709.76,2710.63,2709.42,2709.71,399
2025-01-21 02:25:00,2709.71,2710.07,2709.35,2709.83,270
2025-01-21 02:30:00,2709.83,2711.23,2709.81,2710.5,321
2025-01-21 02:35:00,2710.49,2710.49,2709.63,2710.08,276
2025-01-21 02:40:00,2710.08,2710.25,2708.68,2709.84,365
2025-01-21 02:45:00,2709.81,2710.57,2708.24,2708.8,363
2025-01-21 02:50:00,2708.77,2708.77,2702.7,2704.12,1172
2025-01-21 02:55:00,2704.06,2705.74,2702.59,2705.45,1058
2025-01-21 03:00:00,2705.0,2707.15,2703.11,2706.03,1144
2025-01-21 03:05:00,2706.05,2708.52,2705.95,2706.22,1009
2025-01-21 03:10:00,2706.25,2710.98,2706.25,2710.47,941
2025-01-21 03:15:00,2710.55,2711.17,2708.47,2708.47,982
2025-01-21 03:20:00,2708.51,2710.87,2708.39,2710.62,886
2025-01-21 03:25:00,2710.61,2713.37,2709.8,2712.4,1023
2025-01-21 03:30:00,2712.4,2712.99,2711.61,2711.85,668
2025-01-21 03:35:00,2711.8,2713.07,2711.18,2712.65,799
2025-01-21 03:40:00,2712.65,2716.23,2712.55,2716.03,729
2025-01-21 03:45:00,2716.03,2716.84,2714.3,2715.49,686
2025-01-21 03:50:00,2715.52,2716.76,2714.86,2716.75,590
2025-01-21 03:55:00,2716.74,2719.16,2716.44,2717.91,662
2025-01-21 04:00:00,2717.96,2719.87,2717.76,2719.68,591
2025-01-21 04:05:00,2719.68,2721.26,2719.27,2721.12,830
2025-01-21 04:10:00,2721.2,2722.42,2720.22,2720.49,613
2025-01-21 04:15:00,2720.45,2720.94,2718.49,2720.77,607
2025-01-21 04:20:00,2720.77,2721.62,2720.09,2721.59,558
2025-01-21 04:25:00,2721.5,2722.22,2720.98,2721.46,634
2025-01-21 04:30:00,2721.47,2723.22,2720.92,2722.54,773
2025-01-21 04:35:00,2722.54,2725.32,2721.97,2724.45,651
2025-01-21 04:40:00,2724.4,2725.61,2724.3,2725.3,803
2025-01-21 04:45:00,2725.3,2725.58,2723.29,2723.3,648
2025-01-21 04:50:00,2723.3,2723.76,2722.82,2723.27,496
2025-01-21 04:55:00,2723.27,2724.91,2722.97,2724.8,535
2025-01-21 05:00:00,2724.75,2726.23,2723.54,2723.54,896
2025-01-21 05:05:00,2723.63,2723.68,2721.12,2721.54,531
2025-01-21 05:10:00,2721.54,2723.28,2721.51,2723.11,633
2025-01-21 05:15:00,2723.02,2724.65,2722.79,2724.13,605
2025-01-21 05:20:00,2724.09,2726.87,2723.94,2725.82,802
2025-01-21 05:25:00,2725.83,2726.34,2723.8,2724.24,556
2025-01-21 05:30:00,2724.24,2725.17,2723.86,2724.52,525
2025-01-21 05:35:00,2724.54,2724.97,2723.08,2723.23,383
2025-01-21 05:40:00,2723.34,2723.87,2722.81,2722.82,368
2025-01-21 05:45:00,2722.8,2723.89,2722.53,2723.18,442
2025-01-21 05:50:00,2723.18,2724.43,2722.92,2723.92,439
2025-01-21 05:55:00,2723.92,2724.62,2723.78,2724.07,283
2025-01-21 06:00:00,2724.13,2724.71,2723.76,2724.14,282
2025-01-21 06:05:00,2724.14,2724.49,2722.92,2723.1,324
2025-01-21 06:10:00,2723.1,2725.43,2723.04,2724.76,378
2025-01-21 06:15:00,2724.76,2726.76,2724.09,2725.0,445
2025-01-21 06:20:00,2725.0,2725.85,2724.6,2725.72,277
2025-01-21 06:25:00,2725.72,2726.97,2725.4,2726.86,345
2025-01-21 06:30:00,2726.86,2727.08,2725.72,2725.83,392
2025-01-21 06:35:00,2725.87,2726.89,2724.84,2726.24,477
2025-01-21 06:40:00,2726.24,2726.33,2723.15,2725.26,667
2025-01-21 06:45:00,2725.26,2726.94,2725.12,2726.8,313
2025-01-21 06:50:00,2726.8,2727.79,2726.77,2727.71,228
2025-01-21 06:55:00,2727.71,2727.71,2726.94,2727.37,330
2025-01-21 07:00:00,2727.42,2729.03,2727.4,2728.86,404
2025-01-21 07:05:00,2728.86,2729.09,2728.22,2728.7,406
2025-01-21 07:10:00,2728.7,2728.92,2727.71,2727.82,411
2025-01-21 07:15:00,2727.81,2727.87,2727.04,2727.13,243
2025-01-21 07:20:00,2727.13,2727.27,2726.48,2726.48,219
2025-01-21 07:25:00,2726.47,2726.83,2725.93,2726.63,380
2025-01-21 07:30:00,2726.63,2727.14,2725.92,2726.81,532
2025-01-21 07:35:00,2726.88,2727.08,2725.65,2725.83,557
2025-01-21 07:40:00,2725.7,2726.64,2725.35,2726.59,499
2025-01-21 07:45:00,2726.66,2726.89,2725.74,2725.84,532
2025-01-21 07:50:00,2725.88,2726.69,2725.62,2726.25,574
2025-01-21 07:55:00,2726.32,2726.38,2725.24,2726.07,507
2025-01-21 08:00:00,2726.02,2726.84,2725.38,2726.61,573
2025-01-21 08:05:00,2726.61,2727.11,2725.96,2725.99,353
2025-01-21 08:10:00,2725.99,2726.48,2725.59,2726.19,459
2025-01-21 08:15:00,2726.24,2729.16,2725.96,2728.66,639
2025-01-21 08:20:00,2728.65,2729.38,2727.46,2727.97,559
2025-01-21 08:25:00,2728.0,2728.38,2725.39,2725.99,423
2025-01-21 08:30:00,2725.99,2726.13,2724.33,2724.58,451
2025-01-21 08:35:00,2724.58,2725.19,2723.7,2724.16,508
2025-01-21 08:40:00,2724.16,2725.76,2723.71,2725.68,582
2025-01-21 08:45:00,2725.68,2727.26,2725.56,2727.06,505
2025-01-21 08:50:00,2727.06,2727.07,2725.29,2726.06,542
2025-01-21 08:55:00,2726.06,2726.12,2724.21,2724.21,398
2025-01-21 09:00:00,2724.21,2725.14,2723.66,2724.2,575
2025-01-21 09:05:00,2724.2,2724.94,2722.57,2724.08,561
2025-01-21 09:10:00,2724.08,2725.94,2723.65,2725.7,548
2025-01-21 09:15:00,2725.7,2726.04,2724.28,2725.02,489
2025-01-21 09:20:00,2725.03,2726.38,2724.01,2726.38,629
2025-01-21 09:25:00,2726.33,2728.05,2726.12,2727.89,539
2025-01-21 09:30:00,2727.89,2728.51,2726.95,2728.07,505
2025-01-21 09:35:00,2728.07,2731.51,2728.0,2731.2,603
2025-01-21 09:40:00,2731.2,2732.81,2730.52,2731.4,684
2025-01-21 09:45:00,2731.46,2731.53,2730.05,2730.27,524
2025-01-21 09:50:00,2730.27,2731.06,2729.45,2730.15,437
2025-01-21 09:55:00,2730.15,2731.1,2729.37,2729.8,528
2025-01-21 10:00:00,2729.64,2729.68,2726.16,2726.77,780
2025-01-21 10:05:00,2726.77,2727.87,2726.07,2726.14,677
2025-01-21 10:10:00,2726.17,2726.99,2726.04,2726.62,539
2025-01-21 10:15:00,2726.67,2726.68,2724.1,2726.15,831
2025-01-21 10:20:00,2726.07,2726.72,2724.59,2725.27,840
2025-01-21 10:25:00,2725.29,2726.51,2724.36,2725.15,786
2025-01-21 10:30:00,2725.16,2725.74,2724.05,2724.88,786
2025-01-21 10:35:00,2724.88,2725.12,2723.21,2723.24,687
2025-01-21 10:40:00,2723.28,2723.8,2721.75,2722.48,807
2025-01-21 10:45:00,2722.48,2723.93,2721.5,2723.3,624
2025-01-21 10:50:00,2723.3,2723.44,2721.56,2722.31,721
2025-01-21 10:55:00,2722.31,2723.57,2721.9,2723.25,671
2025-01-21 11:00:00,2723.25,2723.69,2718.76,2719.82,868
2025-01-21 11:05:00,2719.82,2721.48,2718.48,2720.95,855
2025-01-21 11:10:00,2720.95,2721.95,2717.81,2718.88,821
2025-01-21 11:15:00,2718.8,2721.2,2718.31,2720.66,903
2025-01-21 11:20:00,2720.62,2722.82,2720.32,2722.61,791
2025-01-21 11:25:00,2722.65,2723.09,2721.46,2722.34,659
2025-01-21 11:30:00,2722.22,2723.45,2721.86,2722.26,704
2025-01-21 11:35:00,2722.27,2722.53,2721.27,2721.52,801
2025-01-21 11:40:00,2721.51,2724.08,2721.21,2722.78,826
2025-01-21 11:45:00,2722.81,2723.57,2722.09,2723.42,705
2025-01-21 11:50:00,2723.42,2724.02,2722.24,2722.98,686
2025-01-21 11:55:00,2722.98,2723.94,2720.87,2721.15,548
2025-01-21 12:00:00,2721.15,2722.26,2720.73,2721.44,617
2025-01-21 12:05:00,2721.44,2722.16,2720.85,2721.55,727
2025-01-21 12:10:00,2721.54,2722.05,2720.92,2721.66,667
2025-01-21 12:15:00,2721.65,2721.66,2720.11,2721.61,496
2025-01-21 12:20:00,2721.61,2723.05,2720.69,2723.04,663
2025-01-21 12:25:00,2723.02,2723.88,2722.62,2723.01,672
2025-01-21 12:30:00,2722.94,2722.94,2720.66,2721.55,666
2025-01-21 12:35:00,2721.51,2722.35,2720.18,2720.41,746
2025-01-21 12:40:00,2720.39,2720.45,2718.89,2719.62,669
2025-01-21 12:45:00,2719.62,2720.54,2719.18,2719.72,516
2025-01-21 12:50:00,2719.72,2720.24,2719.2,2719.25,313
2025-01-21 12:55:00,2719.25,2720.52,2719.25,2719.8,378
2025-01-21 13:00:00,2719.79,2719.79,2718.13,2718.39,483
2025-01-21 13:05:00,2718.33,2719.44,2717.8,2717.83,456
2025-01-21 13:10:00,2717.83,2718.75,2717.83,2718.66,329
2025-01-21 13:15:00,2718.52,2718.98,2717.38,2718.41,486
2025-01-21 13:20:00,2718.42,2718.57,2717.34,2717.34,473
2025-01-21 13:25:00,2717.37,2720.52,2716.51,2719.81,579
2025-01-21 13:30:00,2719.8,2721.17,2719.64,2720.93,404
2025-01-21 13:35:00,2720.93,2722.25,2720.81,2721.04,432
2025-01-21 13:40:00,2721.1,2721.77,2720.21,2721.3,485
2025-01-21 13:45:00,2721.25,2723.59,2720.73,2722.87,546
2025-01-21 13:50:00,2722.87,2724.15,2722.72,2723.77,677
2025-01-21 13:55:00,2723.8,2724.49,2723.26,2723.93,594
2025-01-21 14:00:00,2724.08,2724.26,2721.83,2723.19,697
2025-01-21 14:05:00,2722.98,2723.35,2722.35,2722.48,587
2025-01-21 14:10:00,2722.48,2723.98,2722.26,2723.73,601
2025-01-21 14:15:00,2723.73,2724.7,2723.04,2724.36,556
2025-01-21 14:20:00,2724.36,2725.93,2723.98,2725.53,696
2025-01-21 14:25:00,2725.56,2725.97,2725.05,2725.73,566
2025-01-21 14:30:00,2725.62,2726.43,2724.88,2725.88,589
2025-01-21 14:35:00,2725.88,2726.98,2725.48,2726.09,581
2025-01-21 14:40:00,2726.09,2727.27,2725.85,2727.05,583
2025-01-21 14:45:00,2727.05,2727.05,2725.9,2725.9,731
2025-01-21 14:50:00,2725.88,2725.93,2724.84,2725.11,702
2025-01-21 14:55:00,2725.16,2727.14,2724.94,2726.7,566
2025-01-21 15:00:00,2726.72,2728.28,2726.51,2728.17,827
2025-01-21 15:05:00,2728.2,2728.76,2726.85,2728.08,924
2025-01-21 15:10:00,2728.11,2728.39,2726.64,2727.99,907
2025-01-21 15:15:00,2727.95,2729.41,2727.5,2729.14,826
2025-01-21 15:20:00,2729.14,2729.95,2727.54,2727.75,798
2025-01-21 15:25:00,2727.72,2728.66,2725.35,2727.59,694
2025-01-21 15:30:00,2727.59,2729.38,2726.35,2727.6,796
2025-01-21 15:35:00,2727.65,2728.6,2726.3,2726.88,855
2025-01-21 15:40:00,2726.91,2729.44,2726.3,2727.78,944
2025-01-21 15:45:00,2727.66,2729.07,2726.21,2728.54,894
2025-01-21 15:50:00,2728.54,2729.24,2727.32,2728.35,633
2025-01-21 15:55:00,2728.35,2728.36,2724.48,2726.24,675
2025-01-21 16:00:00,2726.27,2727.99,2725.3,2727.35,809
2025-01-21 16:05:00,2727.07,2728.14,2725.94,2727.23,738
2025-01-21 16:10:00,2727.18,2728.95,2726.27,2728.82,830
2025-01-21 16:15:00,2728.78,2730.67,2728.58,2729.96,739
2025-01-21 16:20:00,2729.97,2731.49,2729.28,2731.27,662
2025-01-21 16:25:00,2731.29,2732.24,2730.23,2730.63,761
2025-01-21 16:30:00,2730.71,2730.96,2729.22,2729.58,878
2025-01-21 16:35:00,2729.58,2732.82,2729.54,2732.57,866
2025-01-21 16:40:00,2732.57,2734.3,2732.24,2734.14,965
2025-01-21 16:45:00,2734.17,2735.76,2733.98,2735.27,968
2025-01-21 16:50:00,2735.3,2736.25,2733.89,2735.81,906
2025-01-21 16:55:00,2735.89,2738.5,2735.45,2738.09,1055
2025-01-21 17:00:00,2737.99,2739.53,2736.47,2737.19,1083
2025-01-21 17:05:00,2737.26,2738.89,2736.9,2737.34,1028
2025-01-21 17:10:00,2737.36,2738.58,2735.86,2736.66,1047
2025-01-21 17:15:00,2736.66,2737.6,2735.34,2737.6,880
2025-01-21 17:20:00,2737.63,2737.83,2735.37,2735.41,901
2025-01-21 17:25:00,2735.49,2736.43,2735.32,2735.75,812
2025-01-21 17:30:00,2735.75,2736.07,2734.51,2736.02,814
2025-01-21 17:35:00,2736.02,2736.63,2734.65,2735.78,914
2025-01-21 17:40:00,2735.78,2737.7,2735.73,2737.11,924
2025-01-21 17:45:00,2737.11,2738.63,2734.92,2738.58,836
2025-01-21 17:50:00,2738.6,2740.29,2737.75,2739.74,849
2025-01-21 17:55:00,2739.72,2740.38,2738.38,2738.76,770
2025-01-21 18:00:00,2738.78,2739.97,2737.69,2739.46,828
2025-01-21 18:05:00,2739.41,2740.12,2738.92,2739.26,795
2025-01-21 18:10:00,2739.26,2740.45,2738.42,2740.26,793
2025-01-21 18:15:00,2740.27,2744.04,2740.07,2743.27,877
2025-01-21 18:20:00,2743.35,2744.79,2742.58,2743.36,797
2025-01-21 18:25:00,2743.36,2743.54,2740.92,2741.04,876
2025-01-21 18:30:00,2740.99,2742.82,2740.31,2741.92,770
2025-01-21 18:35:00,2741.92,2742.23,2739.9,2740.09,841
2025-01-21 18:40:00,2740.09,2741.36,2739.74,2741.15,682
2025-01-21 18:45:00,2741.18,2743.35,2740.73,2741.58,489
2025-01-21 18:50:00,2741.57,2743.31,2741.36,2742.26,583
2025-01-21 18:55:00,2742.29,2743.76,2742.29,2743.13,627
2025-01-21 19:00:00,2743.15,2744.35,2742.95,2744.17,641
2025-01-21 19:05:00,2744.17,2745.52,2743.84,2744.64,526
2025-01-21 19:10:00,2744.64,2744.91,2742.53,2742.84,609
2025-01-21 19:15:00,2742.81,2743.34,2741.24,2741.85,558
2025-01-21 19:20:00,2741.85,2745.07,2741.47,2744.84,437
2025-01-21 19:25:00,2744.88,2745.53,2744.04,2744.69,412
2025-01-21 19:30:00,2744.67,2744.67,2743.18,2743.92,362
2025-01-21 19:35:00,2743.85,2744.14,2742.41,2742.41,370
2025-01-21 19:40:00,2742.41,2743.06,2741.65,2741.8,402
2025-01-21 19:45:00,2741.79,2742.48,2741.15,2741.21,409
2025-01-21 19:50:00,2741.2,2742.33,2740.61,2742.33,409
2025-01-21 19:55:00,2742.33,2742.33,2739.99,2740.21,455
2025-01-21 20:00:00,2740.17,2741.64,2739.86,2741.02,592
2025-01-21 20:05:00,2741.06,2743.04,2741.05,2742.92,507
2025-01-21 20:10:00,2742.92,2743.91,2742.59,2743.04,370
2025-01-21 20:15:00,2742.94,2743.62,2742.71,2743.62,344
2025-01-21 20:20:00,2743.62,2744.39,2743.27,2743.55,319
2025-01-21 20:25:00,2743.6,2743.94,2742.37,2743.8,411
2025-01-21 20:30:00,2743.89,2744.43,2743.26,2744.02,406
2025-01-21 20:35:00,2744.04,2745.6,2743.91,2745.13,337
2025-01-21 20:40:00,2745.13,2745.86,2744.54,2745.18,311
2025-01-21 20:45:00,2745.18,2745.62,2744.73,2745.12,290
2025-01-21 20:50:00,2745.12,2745.5,2744.13,2744.32,293
2025-01-21 20:55:00,2744.32,2744.68,2743.97,2744.5,325
2025-01-21 21:00:00,2744.5,2745.07,2743.3,2743.88,369
2025-01-21 21:05:00,2743.88,2745.44,2743.68,2744.54,411
2025-01-21 21:10:00,2744.54,2744.54,2743.47,2743.53,444
2025-01-21 21:15:00,2743.5,2743.67,2742.24,2742.77,397
2025-01-21 21:20:00,2742.75,2743.15,2741.28,2741.99,616
2025-01-21 21:25:00,2741.98,2742.89,2741.98,2742.54,401
2025-01-21 21:30:00,2742.63,2742.76,2742.35,2742.41,430
2025-01-21 21:35:00,2742.41,2743.04,2742.24,2742.56,291
2025-01-21 21:40:00,2742.59,2743.19,2742.43,2742.54,312
2025-01-21 21:45:00,2742.56,2742.9,2742.07,2742.56,324
2025-01-21 21:50:00,2742.56,2742.99,2742.25,2742.45,317
2025-01-21 21:55:00,2742.45,2743.19,2742.45,2742.68,352
2025-01-21 22:00:00,2742.68,2742.68,2741.65,2741.82,358
2025-01-21 22:05:00,2741.8,2742.72,2741.71,2742.0,313
2025-01-21 22:10:00,2741.97,2742.46,2741.34,2741.53,290
2025-01-21 22:15:00,2741.53,2741.59,2740.8,2740.82,311
2025-01-21 22:20:00,2740.82,2741.38,2739.95,2740.27,320
2025-01-21 22:25:00,2740.29,2741.24,2739.98,2741.22,376
2025-01-21 22:30:00,2741.22,2741.64,2740.81,2741.39,336
2025-01-21 22:35:00,2741.37,2741.53,2741.05,2741.06,217
2025-01-21 22:40:00,2741.04,2741.42,2740.47,2741.19,270
2025-01-21 22:45:00,2741.19,2742.66,2741.09,2742.66,396
2025-01-21 22:50:00,2742.66,2743.14,2742.17,2742.61,375
2025-01-21 22:55:00,2742.61,2742.75,2741.33,2742.45,540
2025-01-21 23:00:00,2742.43,2742.96,2742.1,2742.89,222
2025-01-21 23:05:00,2742.89,2743.22,2742.31,2742.53,154
2025-01-21 23:10:00,2742.53,2742.88,2742.27,2742.86,79
2025-01-21 23:15:00,2742.86,2742.98,2742.61,2742.62,83
2025-01-21 23:20:00,2742.57,2742.67,2741.93,2742.4,102
2025-01-21 23:25:00,2742.4,2742.62,2742.19,2742.19,63
2025-01-21 23:30:00,2742.19,2743.53,2742.02,2743.16,115
2025-01-21 23:35:00,2743.16,2743.53,2742.98,2743.47,128
2025-01-21 23:40:00,2743.3,2743.95,2743.18,2743.88,108
2025-01-21 23:45:00,2743.88,2744.77,2743.55,2744.77,125
2025-01-22 01:05:00,2743.55,2744.71,2743.13,2743.54,331
2025-01-22 01:10:00,2743.54,2744.24,2743.07,2743.08,225
2025-01-22 01:15:00,2743.08,2743.09,2741.87,2742.46,482
2025-01-22 01:20:00,2742.46,2742.91,2742.01,2742.79,316
2025-01-22 01:25:00,2742.79,2743.91,2742.32,2742.47,308
2025-01-22 01:30:00,2742.52,2744.03,2741.84,2743.93,460
2025-01-22 01:35:00,2743.91,2743.91,2743.2,2743.31,250
2025-01-22 01:40:00,2743.31,2743.31,2743.01,2743.15,117
2025-01-22 01:45:00,2743.15,2744.41,2743.09,2744.41,207
2025-01-22 01:50:00,2744.42,2744.46,2743.69,2743.7,274
2025-01-22 01:55:00,2743.75,2744.49,2743.74,2744.22,219
2025-01-22 02:00:00,2744.24,2745.05,2744.09,2744.66,372
2025-01-22 02:05:00,2744.66,2745.31,2744.02,2744.9,302
2025-01-22 02:10:00,2744.89,2745.11,2743.71,2744.35,244
2025-01-22 02:15:00,2744.35,2744.76,2742.52,2742.85,230
2025-01-22 02:20:00,2742.81,2743.41,2742.74,2743.12,273
2025-01-22 02:25:00,2743.12,2743.61,2742.85,2743.31,175
2025-01-22 02:30:00,2743.24,2745.21,2743.23,2744.82,234
2025-01-22 02:35:00,2744.82,2745.14,2744.57,2745.01,218
2025-01-22 02:40:00,2745.01,2746.12,2744.59,2745.89,281
2025-01-22 02:45:00,2745.87,2747.78,2745.58,2747.29,412
2025-01-22 02:50:00,2747.29,2748.23,2747.05,2747.95,323
2025-01-22 02:55:00,2747.96,2749.01,2747.46,2748.13,405
2025-01-22 03:00:00,2748.13,2748.98,2746.9,2748.6,853
2025-01-22 03:05:00,2748.58,2749.58,2747.65,2748.91,644
2025-01-22 03:10:00,2748.88,2749.28,2748.22,2748.58,526
2025-01-22 03:15:00,2748.5,2749.87,2748.15,2749.38,690
2025-01-22 03:20:00,2749.38,2749.48,2747.79,2748.23,556
2025-01-22 03:25:00,2748.23,2748.29,2746.82,2747.39,511
2025-01-22 03:30:00,2747.39,2749.41,2747.13,2748.05,574
2025-01-22 03:35:00,2747.88,2748.5,2747.09,2748.19,566
2025-01-22 03:40:00,2748.17,2748.5,2746.94,2748.21,491
2025-01-22 03:45:00,2748.21,2749.39,2747.84,2748.52,571
2025-01-22 03:50:00,2748.58,2748.86,2747.42,2747.72,329
2025-01-22 03:55:00,2747.72,2747.96,2746.96,2747.94,345
2025-01-22 04:00:00,2747.92,2748.36,2746.91,2747.91,494
2025-01-22 04:05:00,2747.91,2748.99,2747.76,2748.06,447
2025-01-22 04:10:00,2748.06,2749.59,2748.03,2749.17,594
2025-01-22 04:15:00,2749.1,2749.54,2748.21,2748.73,397
2025-01-22 04:20:00,2748.73,2748.87,2748.21,2748.47,329
2025-01-22 04:25:00,2748.45,2748.72,2748.09,2748.56,250
2025-01-22 04:30:00,2748.56,2748.86,2747.7,2748.6,443
2025-01-22 04:35:00,2748.6,2748.61,2747.18,2747.97,509
2025-01-22 04:40:00,2747.97,2748.04,2746.23,2747.03,432
2025-01-22 04:45:00,2747.05,2748.12,2746.28,2748.1,506
2025-01-22 04:50:00,2748.1,2749.35,2747.31,2748.84,463
