datetime,open,high,low,close,volume
2025-03-25 13:10,149.948,149.952,149.898,149.91,1003
2025-03-25 13:15,149.911,149.928,149.88,149.89,1037
2025-03-25 13:20,149.892,149.896,149.845,149.857,1035
2025-03-25 13:25,149.858,149.86,149.773,149.79,1151
2025-03-25 13:30,149.792,149.841,149.758,149.792,1778
2025-03-25 13:35,149.792,149.815,149.76,149.806,1691
2025-03-25 13:40,149.807,149.85,149.717,149.755,1738
2025-03-25 13:45,149.754,149.807,149.733,149.734,1740
2025-03-25 13:50,149.734,149.841,149.724,149.827,2364
2025-03-25 13:55,149.826,149.848,149.779,149.779,1149
2025-03-25 14:00,149.778,149.783,149.667,149.731,1849
2025-03-25 14:05,149.731,149.773,149.678,149.769,2384
2025-03-25 14:10,149.767,149.868,149.759,149.825,1752
2025-03-25 14:15,149.826,149.867,149.808,149.81,2297
2025-03-25 14:20,149.809,149.841,149.745,149.747,1379
2025-03-25 14:25,149.749,149.8,149.724,149.799,1229
2025-03-25 14:30,149.813,149.836,149.757,149.773,1111
2025-03-25 14:35,149.78,149.802,149.749,149.778,1086
2025-03-25 14:40,149.778,149.782,149.722,149.745,967
2025-03-25 14:45,149.746,149.785,149.725,149.749,952
2025-03-25 14:50,149.749,149.817,149.672,149.692,1108
2025-03-25 14:55,149.694,149.732,149.669,149.721,1148
2025-03-25 15:00,149.724,149.793,149.696,149.706,1054
2025-03-25 15:05,149.706,149.804,149.702,149.769,1025
2025-03-25 15:10,149.768,149.768,149.678,149.682,991
2025-03-25 15:15,149.68,149.715,149.633,149.64,1058
2025-03-25 15:20,149.642,149.649,149.584,149.619,1041
2025-03-25 15:25,149.619,149.624,149.552,149.556,1027
2025-03-25 15:30,149.555,149.615,149.55,149.605,966
2025-03-25 15:35,149.605,149.615,149.546,149.569,1106
2025-03-25 15:40,149.569,149.637,149.551,149.636,1172
2025-03-25 15:45,149.638,149.683,149.608,149.683,1032
2025-03-25 15:50,149.686,149.701,149.652,149.657,1077
2025-03-25 15:55,149.656,149.776,149.656,149.763,1950
2025-03-25 16:00,149.765,149.794,149.745,149.789,1397
2025-03-25 16:05,149.789,149.827,149.751,149.783,1004
2025-03-25 16:10,149.782,149.782,149.716,149.738,769
2025-03-25 16:15,149.738,149.812,149.722,149.806,604
2025-03-25 16:20,149.802,149.802,149.732,149.734,674
2025-03-25 16:25,149.731,149.771,149.721,149.756,648
2025-03-25 16:30,149.756,149.767,149.706,149.714,483
2025-03-25 16:35,149.713,149.771,149.709,149.721,398
2025-03-25 16:40,149.722,149.738,149.71,149.731,285
2025-03-25 16:45,149.731,149.743,149.703,149.714,309
2025-03-25 16:50,149.713,149.758,149.711,149.745,271
2025-03-25 16:55,149.744,149.774,149.711,149.774,572
2025-03-25 17:00,149.773,149.794,149.759,149.793,677
2025-03-25 17:05,149.793,149.793,149.761,149.788,591
2025-03-25 17:10,149.787,149.833,149.785,149.821,483
2025-03-25 17:15,149.823,149.854,149.779,149.788,578
2025-03-25 17:20,149.786,149.816,149.769,149.782,523
2025-03-25 17:25,149.781,149.781,149.731,149.744,568
2025-03-25 17:30,149.745,149.762,149.73,149.735,452
2025-03-25 17:35,149.735,149.766,149.732,149.758,416
2025-03-25 17:40,149.758,149.759,149.727,149.756,350
2025-03-25 17:45,149.756,149.783,149.746,149.767,322
2025-03-25 17:50,149.763,149.77,149.736,149.754,334
2025-03-25 17:55,149.754,149.783,149.738,149.747,414
2025-03-25 18:00,149.747,149.763,149.74,149.745,329
2025-03-25 18:05,149.744,149.757,149.727,149.752,373
2025-03-25 18:10,149.75,149.757,149.719,149.719,408
2025-03-25 18:15,149.718,149.756,149.711,149.749,174
2025-03-25 18:20,149.751,149.793,149.748,149.793,145
2025-03-25 18:25,149.794,149.818,149.779,149.814,543
2025-03-25 18:30,149.813,149.841,149.796,149.825,758
2025-03-25 18:35,149.825,149.845,149.819,149.844,403
2025-03-25 18:40,149.845,149.86,149.801,149.805,376
2025-03-25 18:45,149.805,149.826,149.788,149.801,406
2025-03-25 18:50,149.8,149.809,149.771,149.789,506
2025-03-25 18:55,149.794,149.855,149.792,149.845,410
2025-03-25 19:00,149.844,149.897,149.844,149.891,684
2025-03-25 19:05,149.891,149.893,149.859,149.877,341
2025-03-25 19:10,149.875,149.894,149.86,149.891,609
2025-03-25 19:15,149.89,149.911,149.883,149.904,526
2025-03-25 19:20,149.904,149.913,149.893,149.894,323
2025-03-25 19:25,149.894,149.906,149.881,149.889,493
2025-03-25 19:30,149.89,149.895,149.863,149.868,246
2025-03-25 19:35,149.867,149.905,149.863,149.895,408
2025-03-25 19:40,149.9,149.904,149.887,149.893,385
2025-03-25 19:45,149.892,149.928,149.892,149.923,345
2025-03-25 19:50,149.922,149.922,149.889,149.907,381
2025-03-25 19:55,149.909,149.938,149.854,149.857,616
2025-03-25 20:00,149.857,149.902,149.848,149.878,286
2025-03-25 20:05,149.881,149.927,149.878,149.927,148
2025-03-25 20:10,149.928,149.937,149.896,149.896,130
2025-03-25 20:15,149.895,149.908,149.877,149.908,92
2025-03-25 20:20,149.907,149.912,149.899,149.901,91
2025-03-25 20:25,149.9,149.907,149.897,149.897,102
2025-03-25 20:30,149.896,149.917,149.896,149.901,105
2025-03-25 20:35,149.901,149.908,149.888,149.907,320
2025-03-25 20:40,149.908,149.91,149.89,149.896,152
2025-03-25 20:45,149.895,149.918,149.895,149.915,400
2025-03-25 20:50,149.916,149.919,149.9,149.901,321
2025-03-25 20:55,149.904,149.914,149.894,149.897,204
2025-03-25 21:00,149.895,149.895,149.854,149.867,17
2025-03-25 21:05,149.868,149.879,149.855,149.858,22
2025-03-25 21:10,149.859,149.886,149.859,149.863,27
2025-03-25 21:15,149.863,149.89,149.863,149.864,56
2025-03-25 21:20,149.865,149.89,149.863,149.878,51
2025-03-25 21:25,149.877,149.877,149.86,149.876,18
2025-03-25 21:30,149.876,149.878,149.861,149.867,19
2025-03-25 21:35,149.868,149.868,149.867,149.867,8
2025-03-25 21:40,149.867,149.873,149.867,149.872,14
2025-03-25 21:45,149.872,149.873,149.87,149.872,17
2025-03-25 21:50,149.873,149.875,149.869,149.874,22
2025-03-25 21:55,149.874,149.894,149.841,149.861,197
2025-03-25 22:00,149.861,149.921,149.861,149.919,208
2025-03-25 22:05,149.92,149.932,149.92,149.925,298
2025-03-25 22:10,149.926,149.941,149.917,149.918,155
2025-03-25 22:15,149.918,149.93,149.913,149.924,111
2025-03-25 22:20,149.923,149.936,149.916,149.935,110
2025-03-25 22:25,149.934,149.945,149.921,149.93,65
2025-03-25 22:30,149.93,149.949,149.924,149.937,97
2025-03-25 22:35,149.94,149.962,149.937,149.958,110
2025-03-25 22:40,149.961,149.97,149.953,149.964,167
2025-03-25 22:45,149.964,149.978,149.964,149.972,130
2025-03-25 22:50,149.973,149.977,149.969,149.973,77
2025-03-25 22:55,149.974,149.975,149.927,149.954,141
2025-03-25 23:00,149.953,149.973,149.929,149.957,259
2025-03-25 23:05,149.956,149.958,149.918,149.948,121
2025-03-25 23:10,149.949,149.954,149.934,149.949,189
2025-03-25 23:15,149.951,149.972,149.934,149.972,112
2025-03-25 23:20,149.974,149.992,149.957,149.977,197
2025-03-25 23:25,149.978,149.985,149.964,149.978,109
2025-03-25 23:30,149.977,149.988,149.963,149.963,273
2025-03-25 23:35,149.964,149.992,149.962,149.983,211
2025-03-25 23:40,149.983,150.0,149.976,149.98,191
2025-03-25 23:45,149.973,150.006,149.949,149.949,399
2025-03-25 23:50,149.95,149.974,149.948,149.957,325
2025-03-25 23:55,149.957,149.962,149.929,149.941,345
2025-03-26 00:00,149.939,149.955,149.838,149.877,1029
2025-03-26 00:05,149.876,149.995,149.848,149.994,943
2025-03-26 00:10,149.995,150.012,149.889,149.936,934
2025-03-26 00:15,149.938,149.977,149.9,149.909,991
2025-03-26 00:20,149.91,149.976,149.882,149.963,499
2025-03-26 00:25,149.964,150.027,149.952,149.991,856
2025-03-26 00:30,149.99,150.06,149.942,150.028,1101
2025-03-26 00:35,150.029,150.114,150.017,150.102,764
2025-03-26 00:40,150.105,150.136,150.095,150.123,589
2025-03-26 00:45,150.125,150.152,150.125,150.152,554
2025-03-26 00:50,150.154,150.157,150.117,150.148,1083
2025-03-26 00:55,150.146,150.193,150.127,150.174,1095
2025-03-26 01:00,150.175,150.186,150.135,150.173,753
2025-03-26 01:05,150.171,150.196,150.097,150.097,917
2025-03-26 01:10,150.097,150.181,150.097,150.174,856
2025-03-26 01:15,150.173,150.197,150.132,150.195,1060
2025-03-26 01:20,150.197,150.277,150.197,150.253,1282
2025-03-26 01:25,150.253,150.278,150.234,150.242,761
2025-03-26 01:30,150.242,150.276,150.212,150.248,1099
2025-03-26 01:35,150.248,150.25,150.194,150.203,736
2025-03-26 01:40,150.204,150.227,150.171,150.176,806
2025-03-26 01:45,150.177,150.18,150.115,150.121,546
2025-03-26 01:50,150.121,150.122,150.053,150.073,703
2025-03-26 01:55,150.073,150.087,150.049,150.074,638
2025-03-26 02:00,150.074,150.089,150.05,150.077,536
2025-03-26 02:05,150.077,150.133,150.053,150.13,797
2025-03-26 02:10,150.131,150.156,150.13,150.154,639
2025-03-26 02:15,150.155,150.194,150.151,150.184,516
2025-03-26 02:20,150.184,150.202,150.155,150.168,737
2025-03-26 02:25,150.168,150.177,150.134,150.141,580
2025-03-26 02:30,150.143,150.173,150.127,150.164,655
2025-03-26 02:35,150.163,150.205,150.16,150.202,560
2025-03-26 02:40,150.203,150.239,150.202,150.229,751
2025-03-26 02:45,150.23,150.255,150.219,150.252,703
2025-03-26 02:50,150.252,150.262,150.223,150.255,639
2025-03-26 02:55,150.255,150.273,150.24,150.259,411
2025-03-26 03:00,150.259,150.318,150.236,150.313,837
2025-03-26 03:05,150.316,150.353,150.311,150.322,639
2025-03-26 03:10,150.324,150.369,150.301,150.362,570
2025-03-26 03:15,150.367,150.388,150.356,150.385,504
2025-03-26 03:20,150.385,150.403,150.355,150.396,624
2025-03-26 03:25,150.398,150.418,150.394,150.415,678
2025-03-26 03:30,150.415,150.418,150.375,150.399,584
2025-03-26 03:35,150.399,150.4,150.369,150.387,631
2025-03-26 03:40,150.387,150.396,150.372,150.387,503
2025-03-26 03:45,150.388,150.437,150.388,150.431,399
2025-03-26 03:50,150.431,150.452,150.425,150.431,552
2025-03-26 03:55,150.43,150.466,150.43,150.433,409
2025-03-26 04:00,150.432,150.481,150.429,150.468,533
2025-03-26 04:05,150.469,150.51,150.465,150.488,672
2025-03-26 04:10,150.487,150.518,150.484,150.504,545
2025-03-26 04:15,150.502,150.503,150.446,150.48,353
2025-03-26 04:20,150.48,150.492,150.46,150.488,449
2025-03-26 04:25,150.489,150.513,150.459,150.501,542
2025-03-26 04:30,150.501,150.527,150.485,150.509,606
2025-03-26 04:35,150.509,150.519,150.473,150.477,417
2025-03-26 04:40,150.478,150.522,150.476,150.516,423
2025-03-26 04:45,150.516,150.529,150.481,150.517,470
2025-03-26 04:50,150.521,150.543,150.506,150.509,412
2025-03-26 04:55,150.506,150.545,150.491,150.54,385
2025-03-26 05:00,150.541,150.6,150.523,150.592,1151
2025-03-26 05:05,150.591,150.622,150.576,150.596,725
2025-03-26 05:10,150.596,150.613,150.578,150.586,499
2025-03-26 05:15,150.587,150.61,150.565,150.583,503
2025-03-26 05:20,150.584,150.602,150.58,150.594,393
2025-03-26 05:25,150.594,150.599,150.567,150.584,429
2025-03-26 05:30,150.583,150.594,150.549,150.572,632
2025-03-26 05:35,150.573,150.575,150.543,150.553,511
2025-03-26 05:40,150.552,150.568,150.509,150.509,442
2025-03-26 05:45,150.51,150.512,150.464,150.494,642
2025-03-26 05:50,150.496,150.536,150.48,150.523,323
2025-03-26 05:55,150.523,150.534,150.447,150.47,664
2025-03-26 06:00,150.47,150.489,150.445,150.463,643
2025-03-26 06:05,150.462,150.486,150.449,150.471,391
2025-03-26 06:10,150.471,150.569,150.471,150.552,567
2025-03-26 06:15,150.551,150.583,150.543,150.577,406
2025-03-26 06:20,150.575,150.606,150.571,150.588,602
2025-03-26 06:25,150.588,150.589,150.517,150.529,593
2025-03-26 06:30,150.529,150.579,150.486,150.544,652
2025-03-26 06:35,150.544,150.556,150.51,150.53,418
2025-03-26 06:40,150.53,150.553,150.514,150.518,589
2025-03-26 06:45,150.517,150.536,150.497,150.504,498
2025-03-26 06:50,150.505,150.51,150.446,150.474,632
2025-03-26 06:55,150.474,150.491,150.438,150.444,588
2025-03-26 07:00,150.444,150.512,150.417,150.46,993
2025-03-26 07:05,150.458,150.532,150.455,150.473,944
2025-03-26 07:10,150.473,150.511,150.456,150.51,734
2025-03-26 07:15,150.511,150.588,150.509,150.575,893
2025-03-26 07:20,150.576,150.582,150.485,150.501,957
2025-03-26 07:25,150.501,150.504,150.461,150.47,886
2025-03-26 07:30,150.47,150.516,150.451,150.477,768
2025-03-26 07:35,150.477,150.491,150.458,150.46,561
2025-03-26 07:40,150.459,150.459,150.374,150.401,812
2025-03-26 07:45,150.402,150.446,150.402,150.446,441
2025-03-26 07:50,150.445,150.445,150.409,150.432,419
2025-03-26 07:55,150.432,150.456,150.363,150.393,770
2025-03-26 08:00,150.395,150.407,150.317,150.319,1537
2025-03-26 08:05,150.318,150.344,150.279,150.279,1160
2025-03-26 08:10,150.281,150.294,150.187,150.22,1439
2025-03-26 08:15,150.219,150.244,150.148,150.181,1241
2025-03-26 08:20,150.181,150.217,150.163,150.186,913
2025-03-26 08:25,150.186,150.252,150.178,150.252,744
2025-03-26 08:30,150.253,150.255,150.198,150.21,776
2025-03-26 08:35,150.21,150.243,150.199,150.23,913
2025-03-26 08:40,150.23,150.245,150.2,150.203,646
2025-03-26 08:45,150.2,150.2,150.095,150.109,761
2025-03-26 08:50,150.107,150.144,150.091,150.093,766
2025-03-26 08:55,150.095,150.135,150.094,150.121,585
2025-03-26 09:00,150.122,150.132,150.052,150.07,1077
2025-03-26 09:05,150.069,150.112,150.046,150.099,992
2025-03-26 09:10,150.098,150.126,150.084,150.112,645
2025-03-26 09:15,150.112,150.112,150.05,150.076,431
2025-03-26 09:20,150.074,150.077,150.055,150.061,439
2025-03-26 09:25,150.062,150.121,150.051,150.094,620
2025-03-26 09:30,150.093,150.15,150.093,150.15,680
2025-03-26 09:35,150.149,150.177,150.135,150.175,518
2025-03-26 09:40,150.177,150.192,150.143,150.143,719
2025-03-26 09:45,150.145,150.153,150.115,150.119,674
2025-03-26 09:50,150.117,150.125,150.091,150.096,558
2025-03-26 09:55,150.098,150.121,150.083,150.113,500
2025-03-26 10:00,150.112,150.112,150.084,150.091,349
2025-03-26 10:05,150.093,150.093,150.029,150.035,412
2025-03-26 10:10,150.037,150.061,150.034,150.035,514
2025-03-26 10:15,150.033,150.045,150.025,150.039,377
2025-03-26 10:20,150.041,150.045,150.017,150.035,393
2025-03-26 10:25,150.035,150.127,150.032,150.114,718
2025-03-26 10:30,150.113,150.184,150.11,150.178,449
2025-03-26 10:35,150.178,150.193,150.168,150.179,409
2025-03-26 10:40,150.179,150.208,150.17,150.206,386
2025-03-26 10:45,150.207,150.222,150.187,150.209,318
2025-03-26 10:50,150.211,150.219,150.2,150.218,254
2025-03-26 10:55,150.221,150.222,150.184,150.185,301
2025-03-26 11:00,150.186,150.21,150.177,150.184,414
2025-03-26 11:05,150.185,150.187,150.151,150.175,355
2025-03-26 11:10,150.176,150.183,150.149,150.162,473
2025-03-26 11:15,150.163,150.164,150.137,150.149,290
2025-03-26 11:20,150.149,150.177,150.147,150.175,300
2025-03-26 11:25,150.179,150.183,150.17,150.174,291
2025-03-26 11:30,150.174,150.188,150.145,150.163,379
2025-03-26 11:35,150.16,150.189,150.152,150.166,465
2025-03-26 11:40,150.167,150.178,150.132,150.176,611
2025-03-26 11:45,150.175,150.265,150.172,150.258,658
2025-03-26 11:50,150.257,150.269,150.223,150.23,657
2025-03-26 11:55,150.231,150.243,150.201,150.206,608
2025-03-26 12:00,150.206,150.242,150.159,150.242,1138
2025-03-26 12:05,150.243,150.299,150.24,150.295,892
2025-03-26 12:10,150.295,150.316,150.249,150.25,876
2025-03-26 12:15,150.249,150.25,150.185,150.214,1239
2025-03-26 12:20,150.215,150.263,150.188,150.189,1060
2025-03-26 12:25,150.188,150.195,150.113,150.126,793
2025-03-26 12:30,150.125,150.239,150.122,150.19,1553
2025-03-26 12:35,150.193,150.249,150.192,150.234,1338
2025-03-26 12:40,150.235,150.251,150.156,150.166,1402
2025-03-26 12:45,150.175,150.275,150.165,150.265,1548
2025-03-26 12:50,150.266,150.404,150.266,150.397,2231
2025-03-26 12:55,150.396,150.437,150.385,150.392,1342
2025-03-26 13:00,150.391,150.411,150.338,150.367,1410
2025-03-26 13:05,150.369,150.432,150.324,150.352,2037
2025-03-26 13:10,150.352,150.398,150.333,150.339,1608
2025-03-26 13:15,150.337,150.394,150.305,150.373,1563
2025-03-26 13:20,150.372,150.43,150.372,150.415,1422
2025-03-26 13:25,150.414,150.446,150.404,150.439,1609
2025-03-26 13:30,150.444,150.488,150.411,150.474,2020
2025-03-26 13:35,150.473,150.549,150.472,150.519,1802
2025-03-26 13:40,150.518,150.544,150.482,150.531,2180
2025-03-26 13:45,150.533,150.546,150.482,150.519,2296
2025-03-26 13:50,150.518,150.523,150.43,150.44,2195
2025-03-26 13:55,150.441,150.441,150.351,150.402,1547
2025-03-26 14:00,150.401,150.496,150.377,150.415,1715
2025-03-26 14:05,150.413,150.441,150.383,150.41,1534
2025-03-26 14:10,150.407,150.441,150.375,150.398,1783
2025-03-26 14:15,150.398,150.487,150.396,150.463,2007
2025-03-26 14:20,150.462,150.484,150.42,150.454,2298
2025-03-26 14:25,150.452,150.52,150.43,150.495,1889
2025-03-26 14:30,150.495,150.497,150.432,150.463,1794
2025-03-26 14:35,150.464,150.502,150.459,150.496,1756
2025-03-26 14:40,150.496,150.527,150.486,150.506,1232
2025-03-26 14:45,150.508,150.541,150.458,150.475,1231
2025-03-26 14:50,150.475,150.594,150.474,150.581,1573
2025-03-26 14:55,150.581,150.595,150.518,150.556,1301
2025-03-26 15:00,150.56,150.616,150.547,150.606,1431
2025-03-26 15:05,150.607,150.68,150.606,150.664,1397
2025-03-26 15:10,150.664,150.694,150.643,150.645,1398
2025-03-26 15:15,150.643,150.742,150.639,150.734,1411
2025-03-26 15:20,150.734,150.743,150.689,150.742,1544
2025-03-26 15:25,150.741,150.742,150.656,150.661,1630
2025-03-26 15:30,150.662,150.71,150.661,150.663,1280
2025-03-26 15:35,150.665,150.67,150.61,150.642,950
2025-03-26 15:40,150.642,150.681,150.629,150.677,1347
2025-03-26 15:45,150.675,150.707,150.663,150.699,1291
2025-03-26 15:50,150.698,150.709,150.631,150.684,1453
2025-03-26 15:55,150.682,150.709,150.564,150.68,2596
2025-03-26 16:00,150.683,150.683,150.471,150.474,2919
2025-03-26 16:05,150.472,150.553,150.462,150.518,1679
2025-03-26 16:10,150.519,150.554,150.497,150.511,1488
2025-03-26 16:15,150.51,150.523,150.438,150.438,1233
2025-03-26 16:20,150.436,150.472,150.404,150.429,1814
2025-03-26 16:25,150.428,150.488,150.419,150.488,1625
2025-03-26 16:30,150.488,150.54,150.481,150.511,1232
2025-03-26 16:35,150.512,150.559,150.51,150.554,1013
2025-03-26 16:40,150.554,150.573,150.533,150.545,1262
2025-03-26 16:45,150.544,150.572,150.514,150.565,683
2025-03-26 16:50,150.564,150.576,150.538,150.541,1060
2025-03-26 16:55,150.54,150.596,150.533,150.57,1137
2025-03-26 17:00,150.568,150.622,150.547,150.614,1364
2025-03-26 17:05,150.612,150.678,150.601,150.669,1034
2025-03-26 17:10,150.669,150.716,150.664,150.703,1069
2025-03-26 17:15,150.703,150.709,150.623,150.655,1769
2025-03-26 17:20,150.655,150.683,150.624,150.665,1640
2025-03-26 17:25,150.664,150.69,150.539,150.544,1326
2025-03-26 17:30,150.544,150.552,150.449,150.5,1212
2025-03-26 17:35,150.5,150.507,150.312,150.354,2245
2025-03-26 17:40,150.354,150.516,150.353,150.498,2367
2025-03-26 17:45,150.498,150.538,150.439,150.472,1213
2025-03-26 17:50,150.474,150.509,150.459,150.468,1354
2025-03-26 17:55,150.47,150.474,150.418,150.419,1384
2025-03-26 18:00,150.419,150.43,150.382,150.416,1208
2025-03-26 18:05,150.416,150.441,150.385,150.433,974
2025-03-26 18:10,150.433,150.568,150.43,150.568,966
2025-03-26 18:15,150.569,150.569,150.512,150.541,933
2025-03-26 18:20,150.54,150.554,150.511,150.552,883
2025-03-26 18:25,150.551,150.598,150.542,150.59,1014
2025-03-26 18:30,150.588,150.601,150.554,150.567,1012
2025-03-26 18:35,150.565,150.584,150.528,150.563,718
2025-03-26 18:40,150.561,150.565,150.482,150.495,836
2025-03-26 18:45,150.498,150.512,150.443,150.481,957
2025-03-26 18:50,150.481,150.498,150.433,150.445,642
2025-03-26 18:55,150.448,150.494,150.445,150.454,743
2025-03-26 19:00,150.453,150.505,150.444,150.486,681
2025-03-26 19:05,150.487,150.509,150.458,150.463,723
2025-03-26 19:10,150.463,150.487,150.459,150.465,597
2025-03-26 19:15,150.464,150.535,150.458,150.53,477
2025-03-26 19:20,150.529,150.571,150.525,150.54,805
2025-03-26 19:25,150.54,150.586,150.522,150.551,640
2025-03-26 19:30,150.554,150.559,150.503,150.518,759
2025-03-26 19:35,150.517,150.583,150.515,150.576,585
2025-03-26 19:40,150.577,150.597,150.556,150.562,660
2025-03-26 19:45,150.563,150.57,150.531,150.532,704
2025-03-26 19:50,150.53,150.579,150.528,150.574,861
2025-03-26 19:55,150.57,150.59,150.557,150.574,820
2025-03-26 20:00,150.573,150.576,150.55,150.551,336
2025-03-26 20:05,150.551,150.551,150.522,150.54,392
2025-03-26 20:10,150.542,150.553,150.533,150.54,155
2025-03-26 20:15,150.535,150.548,150.531,150.543,157
