2023-07-19 14:10,139.854,139.951,139.847,139.933,3539
2023-07-19 14:15,139.933,139.952,139.872,139.885,3005
2023-07-19 14:20,139.885,139.984,139.873,139.971,2925
2023-07-19 14:25,139.971,139.987,139.918,139.951,3025
2023-07-19 14:30,139.952,139.963,139.901,139.904,3011
2023-07-19 14:35,139.903,139.905,139.802,139.868,3327
2023-07-19 14:40,139.865,139.917,139.818,139.856,2716
2023-07-19 14:45,139.856,139.908,139.842,139.878,2920
2023-07-19 14:50,139.879,139.899,139.716,139.731,3372
2023-07-19 14:55,139.732,139.77,139.601,139.611,4816
2023-07-19 15:00,139.612,139.614,139.517,139.559,4021
2023-07-19 15:05,139.559,139.618,139.54,139.61,1504
2023-07-19 15:10,139.614,139.634,139.533,139.598,1959
2023-07-19 15:15,139.599,139.671,139.561,139.649,2090
2023-07-19 15:20,139.648,139.675,139.58,139.61,2221
2023-07-19 15:25,139.609,139.648,139.592,139.612,2107
2023-07-19 15:30,139.612,139.68,139.601,139.676,1572
2023-07-19 15:35,139.675,139.727,139.665,139.717,2121
2023-07-19 15:40,139.717,139.719,139.682,139.694,2058
2023-07-19 15:45,139.693,139.728,139.673,139.717,1239
2023-07-19 15:50,139.718,139.728,139.635,139.689,1818
2023-07-19 15:55,139.688,139.767,139.666,139.766,1441
2023-07-19 16:00,139.764,139.804,139.731,139.794,1715
2023-07-19 16:05,139.794,139.8,139.745,139.751,1043
2023-07-19 16:10,139.752,139.794,139.738,139.744,1372
2023-07-19 16:15,139.742,139.779,139.695,139.743,1584
2023-07-19 16:20,139.741,139.769,139.728,139.763,1485
2023-07-19 16:25,139.763,139.763,139.707,139.712,1522
2023-07-19 16:30,139.707,139.709,139.655,139.667,1839
2023-07-19 16:35,139.666,139.673,139.643,139.645,1409
2023-07-19 16:40,139.643,139.645,139.577,139.578,1767
2023-07-19 16:45,139.578,139.582,139.517,139.531,1527
2023-07-19 16:50,139.532,139.61,139.53,139.6,1209
2023-07-19 16:55,139.6,139.658,139.59,139.628,995
2023-07-19 17:00,139.625,139.668,139.619,139.657,1122
2023-07-19 17:05,139.658,139.662,139.628,139.657,1596
2023-07-19 17:10,139.656,139.712,139.656,139.711,897
2023-07-19 17:15,139.709,139.713,139.66,139.686,1131
2023-07-19 17:20,139.686,139.691,139.665,139.679,2039
2023-07-19 17:25,139.68,139.703,139.668,139.694,1663
2023-07-19 17:30,139.695,139.696,139.623,139.627,1683
2023-07-19 17:35,139.625,139.644,139.618,139.639,828
2023-07-19 17:40,139.638,139.664,139.6,139.606,677
2023-07-19 17:45,139.605,139.628,139.593,139.612,969
2023-07-19 17:50,139.612,139.62,139.601,139.617,597
2023-07-19 17:55,139.619,139.62,139.571,139.581,851
2023-07-19 18:00,139.581,139.582,139.529,139.536,947
2023-07-19 18:05,139.535,139.562,139.515,139.543,890
2023-07-19 18:10,139.541,139.562,139.537,139.551,1148
2023-07-19 18:15,139.549,139.568,139.542,139.559,608
2023-07-19 18:20,139.559,139.62,139.559,139.578,525
2023-07-19 18:25,139.58,139.589,139.566,139.573,703
2023-07-19 18:30,139.574,139.59,139.573,139.588,407
2023-07-19 18:35,139.586,139.613,139.578,139.609,384
2023-07-19 18:40,139.61,139.65,139.608,139.618,503
2023-07-19 18:45,139.618,139.633,139.605,139.632,732
2023-07-19 18:50,139.631,139.655,139.629,139.636,775
2023-07-19 18:55,139.637,139.645,139.609,139.619,1157
2023-07-19 19:00,139.618,139.622,139.59,139.607,1200
2023-07-19 19:05,139.609,139.647,139.608,139.647,466
2023-07-19 19:10,139.646,139.657,139.638,139.655,510
2023-07-19 19:15,139.657,139.685,139.655,139.668,762
2023-07-19 19:20,139.669,139.685,139.658,139.67,471
2023-07-19 19:25,139.67,139.706,139.667,139.698,431
2023-07-19 19:30,139.698,139.698,139.683,139.691,577
2023-07-19 19:35,139.691,139.726,139.686,139.726,813
2023-07-19 19:40,139.723,139.723,139.704,139.717,705
2023-07-19 19:45,139.715,139.716,139.689,139.709,792
2023-07-19 19:50,139.711,139.711,139.679,139.69,883
2023-07-19 19:55,139.689,139.7,139.668,139.7,1344
2023-07-19 20:00,139.698,139.698,139.681,139.691,635
2023-07-19 20:05,139.69,139.718,139.686,139.714,460
2023-07-19 20:10,139.714,139.714,139.703,139.709,307
2023-07-19 20:15,139.711,139.718,139.707,139.718,133
2023-07-19 20:20,139.717,139.725,139.707,139.707,168
2023-07-19 20:25,139.706,139.726,139.706,139.715,225
2023-07-19 20:30,139.715,139.717,139.703,139.705,315
2023-07-19 20:35,139.706,139.713,139.702,139.707,256
2023-07-19 20:40,139.706,139.749,139.705,139.739,601
2023-07-19 20:45,139.739,139.758,139.676,139.678,1239
2023-07-19 20:50,139.677,139.721,139.677,139.706,972
2023-07-19 20:55,139.704,139.71,139.628,139.628,937
2023-07-19 21:00,139.587,139.624,139.506,139.624,61
2023-07-19 21:05,139.635,139.643,139.58,139.632,68
2023-07-19 21:10,139.633,139.646,139.617,139.632,41
2023-07-19 21:15,139.634,139.634,139.622,139.627,32
2023-07-19 21:20,139.628,139.634,139.626,139.632,39
2023-07-19 21:25,139.62,139.624,139.616,139.623,29
2023-07-19 21:30,139.623,139.625,139.607,139.615,59
2023-07-19 21:35,139.613,139.613,139.525,139.571,238
2023-07-19 21:40,139.57,139.606,139.57,139.575,111
2023-07-19 21:45,139.574,139.577,139.561,139.576,76
2023-07-19 21:50,139.576,139.594,139.572,139.577,103
2023-07-19 21:55,139.578,139.612,139.575,139.598,73
2023-07-19 22:00,139.606,139.639,139.551,139.625,1467
2023-07-19 22:05,139.625,139.645,139.622,139.632,289
2023-07-19 22:10,139.632,139.639,139.59,139.605,427
2023-07-19 22:15,139.605,139.624,139.589,139.614,321
2023-07-19 22:20,139.614,139.618,139.594,139.601,173
2023-07-19 22:25,139.602,139.631,139.597,139.631,172
2023-07-19 22:30,139.632,139.644,139.62,139.642,233
2023-07-19 22:35,139.641,139.649,139.622,139.629,195
2023-07-19 22:40,139.628,139.64,139.596,139.626,292
2023-07-19 22:45,139.625,139.653,139.583,139.616,592
2023-07-19 22:50,139.616,139.643,139.615,139.624,254
2023-07-19 22:55,139.624,139.643,139.599,139.609,577
2023-07-19 23:00,139.61,139.662,139.602,139.651,786
2023-07-19 23:05,139.652,139.679,139.633,139.674,972
2023-07-19 23:10,139.673,139.676,139.648,139.666,154
2023-07-19 23:15,139.666,139.67,139.646,139.66,149
2023-07-19 23:20,139.659,139.669,139.615,139.626,186
2023-07-19 23:25,139.625,139.649,139.607,139.647,118
2023-07-19 23:30,139.643,139.696,139.635,139.673,221
2023-07-19 23:35,139.67,139.677,139.616,139.616,304
2023-07-19 23:40,139.616,139.638,139.596,139.636,220
2023-07-19 23:45,139.637,139.677,139.623,139.663,399
2023-07-19 23:50,139.659,139.659,139.625,139.635,238
2023-07-19 23:55,139.636,139.636,139.59,139.607,368
2023-07-20 00:00,139.605,139.699,139.579,139.633,2033
2023-07-20 00:05,139.632,139.634,139.512,139.551,1225
2023-07-20 00:10,139.548,139.576,139.512,139.519,649
2023-07-20 00:15,139.519,139.593,139.491,139.587,880
2023-07-20 00:20,139.588,139.645,139.582,139.583,1630
2023-07-20 00:25,139.592,139.615,139.564,139.593,1095
2023-07-20 00:30,139.593,139.599,139.455,139.48,1668
2023-07-20 00:35,139.479,139.521,139.452,139.499,1507
2023-07-20 00:40,139.498,139.557,139.476,139.554,1473
2023-07-20 00:45,139.554,139.586,139.53,139.553,1033
2023-07-20 00:50,139.554,139.608,139.516,139.577,2415
2023-07-20 00:55,139.58,139.593,139.399,139.438,2551
2023-07-20 01:00,139.438,139.438,139.363,139.387,1809
2023-07-20 01:05,139.387,139.413,139.361,139.413,952
2023-07-20 01:10,139.413,139.461,139.409,139.432,873
2023-07-20 01:15,139.431,139.431,139.313,139.328,1689
2023-07-20 01:20,139.33,139.331,139.248,139.252,1914
2023-07-20 01:25,139.252,139.282,139.201,139.228,1057
2023-07-20 01:30,139.228,139.31,139.198,139.23,2155
2023-07-20 01:35,139.228,139.256,139.201,139.224,1945
2023-07-20 01:40,139.225,139.309,139.219,139.262,1199
2023-07-20 01:45,139.262,139.262,139.118,139.165,1191
2023-07-20 01:50,139.165,139.212,139.145,139.192,657
2023-07-20 01:55,139.188,139.233,139.181,139.185,668
2023-07-20 02:00,139.185,139.236,139.184,139.229,713
2023-07-20 02:05,139.229,139.264,139.214,139.259,600
2023-07-20 02:10,139.262,139.266,139.202,139.246,661
2023-07-20 02:15,139.243,139.251,139.21,139.239,577
2023-07-20 02:20,139.238,139.238,139.162,139.165,576
2023-07-20 02:25,139.163,139.179,139.107,139.149,513
2023-07-20 02:30,139.147,139.187,139.142,139.163,394
2023-07-20 02:35,139.162,139.213,139.155,139.212,561
2023-07-20 02:40,139.211,139.243,139.201,139.236,465
2023-07-20 02:45,139.236,139.245,139.191,139.202,477
2023-07-20 02:50,139.203,139.282,139.201,139.263,340
2023-07-20 02:55,139.264,139.27,139.202,139.214,651
2023-07-20 03:00,139.214,139.281,139.199,139.28,808
2023-07-20 03:05,139.28,139.289,139.231,139.244,692
2023-07-20 03:10,139.245,139.275,139.222,139.26,701
2023-07-20 03:15,139.259,139.259,139.152,139.167,1042
2023-07-20 03:20,139.167,139.169,139.116,139.151,848
2023-07-20 03:25,139.15,139.177,139.15,139.173,697
2023-07-20 03:30,139.174,139.207,139.172,139.196,640
2023-07-20 03:35,139.195,139.245,139.191,139.241,699
2023-07-20 03:40,139.242,139.244,139.211,139.215,208
2023-07-20 03:45,139.214,139.251,139.205,139.233,377
2023-07-20 03:50,139.235,139.243,139.214,139.221,343
2023-07-20 03:55,139.22,139.221,139.172,139.184,480
2023-07-20 04:00,139.185,139.197,139.175,139.195,275
2023-07-20 04:05,139.195,139.23,139.194,139.222,242
2023-07-20 04:10,139.222,139.244,139.216,139.224,417
2023-07-20 04:15,139.23,139.294,139.222,139.293,386
2023-07-20 04:20,139.282,139.3,139.27,139.293,583
2023-07-20 04:25,139.293,139.308,139.273,139.273,378
2023-07-20 04:30,139.274,139.29,139.274,139.284,797
2023-07-20 04:35,139.288,139.307,139.272,139.293,354
2023-07-20 04:40,139.292,139.32,139.29,139.306,264
2023-07-20 04:45,139.303,139.324,139.296,139.32,209
2023-07-20 04:50,139.322,139.376,139.318,139.371,489
2023-07-20 04:55,139.367,139.381,139.357,139.371,338
2023-07-20 05:00,139.372,139.387,139.337,139.347,611
2023-07-20 05:05,139.347,139.364,139.341,139.362,270
2023-07-20 05:10,139.36,139.362,139.321,139.353,286
2023-07-20 05:15,139.353,139.363,139.328,139.333,302
2023-07-20 05:20,139.333,139.339,139.309,139.317,475
2023-07-20 05:25,139.317,139.348,139.301,139.347,939
2023-07-20 05:30,139.346,139.389,139.346,139.388,669
2023-07-20 05:35,139.389,139.468,139.386,139.464,607
2023-07-20 05:40,139.463,139.473,139.433,139.434,723
2023-07-20 05:45,139.434,139.434,139.386,139.388,625
2023-07-20 05:50,139.388,139.429,139.333,139.405,1077
2023-07-20 05:55,139.403,139.408,139.247,139.339,1503
2023-07-20 06:00,139.34,139.431,139.294,139.429,1515
2023-07-20 06:05,139.428,139.55,139.425,139.51,1200
2023-07-20 06:10,139.511,139.54,139.459,139.475,1089
2023-07-20 06:15,139.474,139.552,139.469,139.55,934
2023-07-20 06:20,139.551,139.582,139.514,139.522,1065
2023-07-20 06:25,139.521,139.583,139.506,139.578,1027
2023-07-20 06:30,139.578,139.595,139.557,139.575,843
2023-07-20 06:35,139.579,139.582,139.518,139.567,1066
2023-07-20 06:40,139.567,139.63,139.539,139.628,1117
2023-07-20 06:45,139.629,139.629,139.536,139.538,1061
2023-07-20 06:50,139.537,139.564,139.519,139.538,754
2023-07-20 06:55,139.539,139.539,139.483,139.524,846
2023-07-20 07:00,139.523,139.538,139.402,139.415,1588
2023-07-20 07:05,139.415,139.455,139.368,139.414,1311
2023-07-20 07:10,139.414,139.446,139.381,139.4,1255
2023-07-20 07:15,139.399,139.562,139.391,139.49,1491
2023-07-20 07:20,139.49,139.521,139.432,139.478,1324
2023-07-20 07:25,139.478,139.536,139.356,139.427,1329
2023-07-20 07:30,139.428,139.441,139.362,139.381,1212
2023-07-20 07:35,139.382,139.54,139.371,139.539,1273
2023-07-20 07:40,139.536,139.603,139.515,139.594,1346
2023-07-20 07:45,139.594,139.65,139.55,139.625,1555
2023-07-20 07:50,139.626,139.686,139.597,139.597,1775
2023-07-20 07:55,139.597,139.648,139.571,139.626,1338
2023-07-20 08:00,139.625,139.665,139.575,139.605,1333
2023-07-20 08:05,139.604,139.604,139.557,139.567,1386
2023-07-20 08:10,139.566,139.597,139.508,139.519,1536
2023-07-20 08:15,139.517,139.577,139.498,139.555,1426
2023-07-20 08:20,139.557,139.598,139.503,139.538,1736
2023-07-20 08:25,139.537,139.544,139.483,139.537,1587
2023-07-20 08:30,139.539,139.543,139.429,139.453,1744
2023-07-20 08:35,139.452,139.462,139.407,139.436,1465
2023-07-20 08:40,139.435,139.443,139.393,139.412,1114
2023-07-20 08:45,139.414,139.437,139.358,139.422,1230
2023-07-20 08:50,139.421,139.486,139.415,139.473,1035
2023-07-20 08:55,139.474,139.504,139.445,139.454,1193
2023-07-20 09:00,139.453,139.518,139.444,139.482,1181
2023-07-20 09:05,139.481,139.514,139.46,139.514,1068
2023-07-20 09:10,139.514,139.543,139.498,139.499,983
2023-07-20 09:15,139.499,139.516,139.433,139.433,925
2023-07-20 09:20,139.436,139.483,139.421,139.479,1185
2023-07-20 09:25,139.477,139.478,139.397,139.423,1211
2023-07-20 09:30,139.424,139.426,139.354,139.376,1362
2023-07-20 09:35,139.375,139.401,139.37,139.396,867
2023-07-20 09:40,139.397,139.445,139.388,139.425,877
2023-07-20 09:45,139.425,139.466,139.418,139.445,766
2023-07-20 09:50,139.446,139.485,139.423,139.484,797
2023-07-20 09:55,139.493,139.535,139.479,139.528,933
2023-07-20 10:00,139.528,139.549,139.51,139.518,853
2023-07-20 10:05,139.518,139.538,139.505,139.516,836
2023-07-20 10:10,139.518,139.519,139.472,139.483,1002
2023-07-20 10:15,139.485,139.485,139.423,139.442,913
2023-07-20 10:20,139.441,139.456,139.404,139.421,930
2023-07-20 10:25,139.42,139.42,139.343,139.371,1086
2023-07-20 10:30,139.372,139.39,139.342,139.374,815
2023-07-20 10:35,139.373,139.419,139.355,139.397,727
2023-07-20 10:40,139.399,139.449,139.34,139.446,981
2023-07-20 10:45,139.448,139.473,139.435,139.47,1012
2023-07-20 10:50,139.471,139.545,139.469,139.501,1015
2023-07-20 10:55,139.501,139.501,139.437,139.463,1247
2023-07-20 11:00,139.463,139.485,139.423,139.443,1286
2023-07-20 11:05,139.442,139.455,139.416,139.454,1034
2023-07-20 11:10,139.454,139.542,139.413,139.542,1307
2023-07-20 11:15,139.544,139.612,139.53,139.55,2321
2023-07-20 11:20,139.551,139.578,139.533,139.55,1424
2023-07-20 11:25,139.549,139.574,139.505,139.52,1834
2023-07-20 11:30,139.519,139.555,139.481,139.488,1824
2023-07-20 11:35,139.488,139.493,139.439,139.443,2031
2023-07-20 11:40,139.444,139.482,139.432,139.48,1720
2023-07-20 11:45,139.48,139.58,139.477,139.577,1495
2023-07-20 11:50,139.576,139.598,139.526,139.535,2395
2023-07-20 11:55,139.535,139.543,139.483,139.531,2450
2023-07-20 12:00,139.529,139.64,139.523,139.619,2784
2023-07-20 12:05,139.618,139.663,139.601,139.63,2467
2023-07-20 12:10,139.63,139.716,139.628,139.648,3385
2023-07-20 12:15,139.649,139.682,139.63,139.672,2491
2023-07-20 12:20,139.674,139.735,139.645,139.719,3937
2023-07-20 12:25,139.72,139.736,139.635,139.639,2597
2023-07-20 12:30,139.639,139.898,139.638,139.805,5834
2023-07-20 12:35,139.804,139.897,139.724,139.873,4656
2023-07-20 12:40,139.873,139.917,139.832,139.87,5165
2023-07-20 12:45,139.871,139.874,139.817,139.822,3309
2023-07-20 12:50,139.824,139.841,139.748,139.785,3097
2023-07-20 12:55,139.785,139.862,139.778,139.833,3515
2023-07-20 13:00,139.833,139.876,139.765,139.853,3625
2023-07-20 13:05,139.855,139.929,139.849,139.893,3393
2023-07-20 13:10,139.894,139.919,139.849,139.852,2481
2023-07-20 13:15,139.853,139.868,139.791,139.853,2579
2023-07-20 13:20,139.854,139.874,139.8,139.831,2336
2023-07-20 13:25,139.834,139.841,139.755,139.808,2906
2023-07-20 13:30,139.806,139.874,139.741,139.874,4687
2023-07-20 13:35,139.873,139.948,139.859,139.941,4402
2023-07-20 13:40,139.94,139.942,139.893,139.93,3413
2023-07-20 13:45,139.93,139.953,139.911,139.921,3207
2023-07-20 13:50,139.922,139.971,139.911,139.94,3041
2023-07-20 13:55,139.941,139.943,139.868,139.868,2978
2023-07-20 14:00,139.864,139.941,139.791,139.818,4532
2023-07-20 14:05,139.819,140.081,139.786,140.078,6009
2023-07-20 14:10,140.081,140.125,139.978,140.081,5079
2023-07-20 14:15,140.083,140.152,140.066,140.127,4555
2023-07-20 14:20,140.127,140.238,140.11,140.194,4083
2023-07-20 14:25,140.195,140.241,140.16,140.212,4204
2023-07-20 14:30,140.211,140.256,140.17,140.184,4676
2023-07-20 14:35,140.185,140.212,140.128,140.212,4517
2023-07-20 14:40,140.211,140.326,140.21,140.307,3935
2023-07-20 14:45,140.307,140.324,140.268,140.309,3354
2023-07-20 14:50,140.309,140.323,140.269,140.321,2846
2023-07-20 14:55,140.322,140.351,140.287,140.31,2609
2023-07-20 15:00,140.31,140.343,140.286,140.343,2415
2023-07-20 15:05,140.343,140.389,140.326,140.382,1641
2023-07-20 15:10,140.382,140.385,140.335,140.372,2263
2023-07-20 15:15,140.373,140.384,140.357,140.376,1874
2023-07-20 15:20,140.375,140.385,140.302,140.318,2118
2023-07-20 15:25,140.318,140.339,140.287,140.333,2007
2023-07-20 15:30,140.333,140.349,140.292,140.325,1551
2023-07-20 15:35,140.324,140.329,140.295,140.306,1244
2023-07-20 15:40,140.306,140.353,140.265,140.339,1832
2023-07-20 15:45,140.338,140.386,140.326,140.386,1244
2023-07-20 15:50,140.386,140.388,140.347,140.383,1227
2023-07-20 15:55,140.382,140.413,140.373,140.39,855
2023-07-20 16:00,140.389,140.425,140.369,140.418,1199
2023-07-20 16:05,140.417,140.445,140.417,140.431,677
2023-07-20 16:10,140.431,140.466,140.431,140.465,640
2023-07-20 16:15,140.466,140.477,140.46,140.46,713
2023-07-20 16:20,140.46,140.472,140.453,140.468,995
2023-07-20 16:25,140.47,140.475,140.435,140.439,948
2023-07-20 16:30,140.441,140.461,140.41,140.438,1174
2023-07-20 16:35,140.437,140.461,140.417,140.459,920
2023-07-20 16:40,140.459,140.493,140.459,140.488,565
2023-07-20 16:45,140.49,140.491,140.476,140.478,690
2023-07-20 16:50,140.478,140.492,140.467,140.488,475
2023-07-20 16:55,140.487,140.497,140.456,140.46,1089
2023-07-20 17:00,140.459,140.459,140.437,140.446,1131
2023-07-20 17:05,140.446,140.446,140.338,140.368,1302
2023-07-20 17:10,140.367,140.376,140.314,140.367,1072
2023-07-20 17:15,140.368,140.371,140.307,140.321,877
2023-07-20 17:20,140.323,140.336,140.247,140.247,931
2023-07-20 17:25,140.241,140.253,140.153,140.212,1544
2023-07-20 17:30,140.211,140.229,140.196,140.209,698
2023-07-20 17:35,140.209,140.233,140.196,140.219,690
2023-07-20 17:40,140.22,140.223,140.15,140.16,910
2023-07-20 17:45,140.159,140.179,140.12,140.172,790
2023-07-20 17:50,140.174,140.207,140.172,140.202,419
2023-07-20 17:55,140.203,140.213,140.184,140.19,483
2023-07-20 18:00,140.187,140.231,140.186,140.206,768
2023-07-20 18:05,140.205,140.21,140.172,140.172,185
2023-07-20 18:10,140.174,140.206,140.173,140.202,289
2023-07-20 18:15,140.201,140.223,140.172,140.207,484
2023-07-20 18:20,140.207,140.23,140.206,140.221,580
2023-07-20 18:25,140.222,140.222,140.171,140.191,893
2023-07-20 18:30,140.191,140.197,140.181,140.191,582
2023-07-20 18:35,140.186,140.195,140.163,140.191,321
2023-07-20 18:40,140.193,140.234,140.192,140.222,302
2023-07-20 18:45,140.217,140.22,140.167,140.168,572
2023-07-20 18:50,140.168,140.187,140.15,140.171,275
2023-07-20 18:55,140.171,140.211,140.171,140.204,554
2023-07-20 19:00,140.204,140.212,140.172,140.174,594
2023-07-20 19:05,140.173,140.173,140.084,140.086,720
2023-07-20 19:10,140.085,140.115,140.085,140.095,258
2023-07-20 19:15,140.095,140.098,140.081,140.084,526
2023-07-20 19:20,140.085,140.12,140.084,140.094,434
2023-07-20 19:25,140.093,140.095,140.064,140.073,329
2023-07-20 19:30,140.074,140.082,140.06,140.079,455
2023-07-20 19:35,140.078,140.079,140.055,140.071,461
2023-07-20 19:40,140.072,140.074,140.051,140.054,519
2023-07-20 19:45,140.057,140.068,140.052,140.065,355
2023-07-20 19:50,140.065,140.097,140.063,140.092,431
2023-07-20 19:55,140.092,140.098,140.079,140.092,811
2023-07-20 20:00,140.093,140.103,140.084,140.086,538
2023-07-20 20:05,140.086,140.086,140.08,140.083,187
