datetime,open,high,low,close,volume
2025-07-23 14:05:00,1.35538,1.35571,1.35525,1.3555,360
2025-07-23 14:10:00,1.35551,1.35581,1.35527,1.35529,202
2025-07-23 14:15:00,1.35528,1.35528,1.3543,1.35444,349
2025-07-23 14:20:00,1.35446,1.35456,1.35399,1.35426,381
2025-07-23 14:25:00,1.35427,1.35442,1.3539,1.35433,361
2025-07-23 14:30:00,1.35433,1.35461,1.35405,1.35453,448
2025-07-23 14:35:00,1.35454,1.35527,1.35435,1.35526,324
2025-07-23 14:40:00,1.35524,1.35586,1.355,1.35527,365
2025-07-23 14:45:00,1.35528,1.35528,1.35478,1.35493,246
2025-07-23 14:50:00,1.35492,1.35603,1.35477,1.356,510
2025-07-23 14:55:00,1.35601,1.35631,1.35585,1.35599,857
2025-07-23 15:00:00,1.35599,1.35604,1.35561,1.35569,547
2025-07-23 15:05:00,1.3557,1.35638,1.35565,1.35636,402
2025-07-23 15:10:00,1.35635,1.35725,1.35629,1.35716,310
2025-07-23 15:15:00,1.35717,1.35758,1.35715,1.35739,269
2025-07-23 15:20:00,1.35743,1.35756,1.35713,1.35714,219
2025-07-23 15:25:00,1.35716,1.35716,1.35659,1.35662,322
2025-07-23 15:30:00,1.3566,1.35667,1.3554,1.35554,615
2025-07-23 15:35:00,1.35554,1.35596,1.35551,1.35572,620
2025-07-23 15:40:00,1.35572,1.35591,1.35532,1.35543,399
2025-07-23 15:45:00,1.35549,1.35564,1.35529,1.35545,342
2025-07-23 15:50:00,1.35545,1.35638,1.35536,1.3563,537
2025-07-23 15:55:00,1.35631,1.35763,1.356,1.35655,1959
2025-07-23 16:00:00,1.35655,1.35715,1.35605,1.35685,1471
2025-07-23 16:05:00,1.35684,1.35711,1.35632,1.35672,1066
2025-07-23 16:10:00,1.35672,1.35694,1.3559,1.3559,613
2025-07-23 16:15:00,1.35594,1.35638,1.35583,1.35618,354
2025-07-23 16:20:00,1.35622,1.35646,1.35551,1.35589,284
2025-07-23 16:25:00,1.35586,1.35602,1.35558,1.35582,348
2025-07-23 16:30:00,1.35584,1.35601,1.35538,1.35546,333
2025-07-23 16:35:00,1.35549,1.35622,1.35547,1.35599,310
2025-07-23 16:40:00,1.35598,1.35634,1.35598,1.3562,220
2025-07-23 16:45:00,1.35618,1.35623,1.35567,1.35577,146
2025-07-23 16:50:00,1.35578,1.35591,1.3554,1.35577,225
2025-07-23 16:55:00,1.35574,1.35616,1.35554,1.35614,191
2025-07-23 17:00:00,1.35615,1.35735,1.35615,1.35697,581
2025-07-23 17:05:00,1.35696,1.35716,1.35661,1.35661,508
2025-07-23 17:10:00,1.35661,1.35667,1.35633,1.35645,342
2025-07-23 17:15:00,1.35651,1.35718,1.3565,1.3569,200
2025-07-23 17:20:00,1.35692,1.35694,1.35659,1.35666,232
2025-07-23 17:25:00,1.35666,1.35692,1.35633,1.35641,233
2025-07-23 17:30:00,1.3564,1.35686,1.35612,1.35686,352
2025-07-23 17:35:00,1.35685,1.35708,1.35684,1.35703,348
2025-07-23 17:40:00,1.357,1.35722,1.35689,1.35695,374
2025-07-23 17:45:00,1.35693,1.35729,1.35693,1.35697,363
2025-07-23 17:50:00,1.35696,1.35705,1.35569,1.35624,798
2025-07-23 17:55:00,1.35625,1.35696,1.35618,1.35678,315
2025-07-23 18:00:00,1.3568,1.35719,1.35678,1.35692,272
2025-07-23 18:05:00,1.35694,1.35722,1.35679,1.35718,104
2025-07-23 18:10:00,1.35719,1.35756,1.35719,1.35753,75
2025-07-23 18:15:00,1.35753,1.35766,1.35747,1.35763,94
2025-07-23 18:20:00,1.35765,1.35774,1.35755,1.35772,159
2025-07-23 18:25:00,1.35773,1.35777,1.35756,1.3577,246
2025-07-23 18:30:00,1.3577,1.35781,1.35747,1.3578,114
2025-07-23 18:35:00,1.35778,1.35806,1.35772,1.35793,174
2025-07-23 18:40:00,1.35794,1.35799,1.35781,1.35786,306
2025-07-23 18:45:00,1.35786,1.35798,1.35783,1.35785,287
2025-07-23 18:50:00,1.35785,1.35792,1.35753,1.35774,457
2025-07-23 18:55:00,1.35775,1.35804,1.35762,1.3578,374
2025-07-23 19:00:00,1.35781,1.35816,1.35779,1.35815,256
2025-07-23 19:05:00,1.35813,1.35835,1.358,1.35801,349
2025-07-23 19:10:00,1.35798,1.35799,1.35767,1.35799,163
2025-07-23 19:15:00,1.35799,1.35816,1.35797,1.35804,155
2025-07-23 19:20:00,1.35802,1.35805,1.35783,1.35785,88
2025-07-23 19:25:00,1.35788,1.35789,1.35761,1.35772,262
2025-07-23 19:30:00,1.35775,1.35775,1.35751,1.3576,211
2025-07-23 19:35:00,1.35759,1.35771,1.35753,1.35761,218
2025-07-23 19:40:00,1.3576,1.35776,1.35757,1.35776,111
2025-07-23 19:45:00,1.35775,1.35799,1.35767,1.35784,152
2025-07-23 19:50:00,1.35786,1.35793,1.3578,1.35785,279
2025-07-23 19:55:00,1.35784,1.35816,1.35784,1.35814,374
2025-07-23 20:00:00,1.35815,1.35838,1.35808,1.35831,172
2025-07-23 20:05:00,1.35832,1.35835,1.35799,1.35803,145
2025-07-23 20:10:00,1.35802,1.35819,1.35802,1.35816,95
2025-07-23 20:15:00,1.35813,1.35822,1.35805,1.3581,60
2025-07-23 20:20:00,1.35808,1.3582,1.35806,1.35815,74
2025-07-23 20:25:00,1.35816,1.35824,1.35803,1.35809,175
2025-07-23 20:30:00,1.3581,1.35822,1.35806,1.35812,164
2025-07-23 20:35:00,1.35813,1.35815,1.35787,1.35793,90
2025-07-23 20:40:00,1.35799,1.35806,1.35797,1.358,61
2025-07-23 20:45:00,1.35803,1.35826,1.35803,1.35824,130
2025-07-23 20:50:00,1.35823,1.35823,1.3578,1.35808,225
2025-07-23 20:55:00,1.35811,1.35832,1.35762,1.35788,375
2025-07-23 21:00:00,1.35759,1.35759,1.35734,1.35734,5
2025-07-23 21:05:00,1.35708,1.35734,1.35703,1.35733,24
2025-07-23 21:10:00,1.35734,1.35737,1.35707,1.35737,14
2025-07-23 21:15:00,1.35736,1.35738,1.35683,1.3573,18
2025-07-23 21:20:00,1.35709,1.35735,1.35684,1.35735,12
2025-07-23 21:25:00,1.35737,1.35738,1.3571,1.35733,18
2025-07-23 21:30:00,1.35734,1.35734,1.35714,1.35733,27
2025-07-23 21:35:00,1.35734,1.35783,1.35733,1.35783,16
2025-07-23 21:40:00,1.35783,1.35797,1.35783,1.35797,14
2025-07-23 21:45:00,1.35797,1.35797,1.35784,1.35784,21
2025-07-23 21:50:00,1.35787,1.35789,1.35784,1.35784,34
2025-07-23 21:55:00,1.35784,1.3579,1.35784,1.35784,45
2025-07-23 22:00:00,1.35796,1.35803,1.3578,1.35798,570
2025-07-23 22:05:00,1.35797,1.35818,1.35794,1.35813,55
2025-07-23 22:10:00,1.35817,1.35825,1.35812,1.35825,23
2025-07-23 22:15:00,1.35822,1.35831,1.35819,1.3583,31
2025-07-23 22:20:00,1.35831,1.35845,1.35829,1.35845,37
2025-07-23 22:25:00,1.35846,1.3585,1.35838,1.35847,26
2025-07-23 22:30:00,1.35847,1.3585,1.35842,1.35848,14
2025-07-23 22:35:00,1.35848,1.35856,1.3584,1.35854,53
2025-07-23 22:40:00,1.35854,1.35854,1.35836,1.35836,20
2025-07-23 22:45:00,1.35839,1.35839,1.35827,1.35837,22
2025-07-23 22:50:00,1.3584,1.35848,1.35834,1.35846,30
2025-07-23 22:55:00,1.3585,1.35853,1.35825,1.35826,27
2025-07-23 23:00:00,1.35829,1.35852,1.35827,1.35852,41
2025-07-23 23:05:00,1.35855,1.35855,1.35834,1.35835,93
2025-07-23 23:10:00,1.35837,1.35846,1.35833,1.35838,121
2025-07-23 23:15:00,1.35838,1.35859,1.35835,1.35854,62
2025-07-23 23:20:00,1.35856,1.35869,1.35846,1.35848,92
2025-07-23 23:25:00,1.35849,1.3586,1.35849,1.35851,22
2025-07-23 23:30:00,1.35852,1.35857,1.35826,1.35839,63
2025-07-23 23:35:00,1.35839,1.35839,1.35825,1.35829,32
2025-07-23 23:40:00,1.35827,1.35835,1.35819,1.35819,40
2025-07-23 23:45:00,1.35812,1.35817,1.35799,1.35803,197
2025-07-23 23:50:00,1.35803,1.35815,1.35799,1.35807,121
2025-07-23 23:55:00,1.35803,1.35806,1.35778,1.35786,83
2025-07-24 00:00:00,1.35786,1.35788,1.35759,1.3576,216
2025-07-24 00:05:00,1.35756,1.35761,1.35725,1.35741,466
2025-07-24 00:10:00,1.35745,1.35767,1.35731,1.35733,424
2025-07-24 00:15:00,1.35734,1.35775,1.35725,1.35761,366
2025-07-24 00:20:00,1.35763,1.35779,1.35752,1.35773,499
2025-07-24 00:25:00,1.35773,1.35785,1.35763,1.35778,370
2025-07-24 00:30:00,1.3578,1.3578,1.35716,1.35736,453
2025-07-24 00:35:00,1.35737,1.35754,1.35723,1.35735,353
2025-07-24 00:40:00,1.35734,1.35738,1.35706,1.35727,458
2025-07-24 00:45:00,1.35725,1.35736,1.35706,1.35712,435
2025-07-24 00:50:00,1.35715,1.35764,1.35708,1.35763,714
2025-07-24 00:55:00,1.35763,1.35763,1.35725,1.35736,318
2025-07-24 01:00:00,1.35737,1.35831,1.35732,1.35825,427
2025-07-24 01:05:00,1.35827,1.35834,1.358,1.35819,256
2025-07-24 01:10:00,1.35817,1.35838,1.35804,1.35825,178
2025-07-24 01:15:00,1.35827,1.35845,1.35814,1.35833,144
2025-07-24 01:20:00,1.35833,1.35834,1.35787,1.35829,151
2025-07-24 01:25:00,1.35831,1.35859,1.35826,1.35855,141
2025-07-24 01:30:00,1.35856,1.35876,1.35829,1.35869,284
2025-07-24 01:35:00,1.3587,1.35883,1.35849,1.35851,282
2025-07-24 01:40:00,1.35852,1.35877,1.3585,1.35865,154
2025-07-24 01:45:00,1.35863,1.35865,1.35836,1.35836,80
2025-07-24 01:50:00,1.3584,1.35847,1.35824,1.35834,148
2025-07-24 01:55:00,1.35839,1.35847,1.3582,1.3582,190
2025-07-24 02:00:00,1.3582,1.35832,1.35814,1.35817,193
2025-07-24 02:05:00,1.35816,1.3582,1.35788,1.35796,165
2025-07-24 02:10:00,1.35794,1.35801,1.35775,1.35799,138
2025-07-24 02:15:00,1.35801,1.35838,1.35801,1.35822,208
2025-07-24 02:20:00,1.35822,1.35827,1.35794,1.35807,77
2025-07-24 02:25:00,1.35808,1.35834,1.35808,1.35829,70
2025-07-24 02:30:00,1.35829,1.35835,1.35803,1.35806,133
2025-07-24 02:35:00,1.35808,1.35812,1.3576,1.35763,117
2025-07-24 02:40:00,1.35762,1.35773,1.35744,1.35764,194
2025-07-24 02:45:00,1.35762,1.35802,1.35762,1.35797,81
2025-07-24 02:50:00,1.35797,1.35807,1.35792,1.35803,108
2025-07-24 02:55:00,1.35803,1.35809,1.35796,1.35805,105
2025-07-24 03:00:00,1.35803,1.35825,1.35793,1.35796,207
2025-07-24 03:05:00,1.35797,1.35825,1.35797,1.35806,252
2025-07-24 03:10:00,1.35805,1.35836,1.35805,1.35835,336
2025-07-24 03:15:00,1.35835,1.35835,1.35811,1.35825,262
2025-07-24 03:20:00,1.35825,1.35825,1.35807,1.3581,236
2025-07-24 03:25:00,1.35811,1.35811,1.35787,1.35787,234
2025-07-24 03:30:00,1.35787,1.35799,1.35766,1.35795,256
2025-07-24 03:35:00,1.35794,1.35822,1.35794,1.35822,254
2025-07-24 03:40:00,1.35821,1.35838,1.35818,1.35838,205
2025-07-24 03:45:00,1.35836,1.35846,1.35826,1.35832,96
2025-07-24 03:50:00,1.35831,1.35838,1.35815,1.35821,128
2025-07-24 03:55:00,1.35822,1.35822,1.35774,1.35782,215
2025-07-24 04:00:00,1.35781,1.35781,1.35745,1.35776,474
2025-07-24 04:05:00,1.35776,1.35793,1.35765,1.35778,366
2025-07-24 04:10:00,1.35781,1.35792,1.35775,1.35788,61
2025-07-24 04:15:00,1.35792,1.35807,1.35787,1.35798,353
2025-07-24 04:20:00,1.35798,1.35809,1.35786,1.35804,427
2025-07-24 04:25:00,1.35805,1.35811,1.35797,1.35798,445
2025-07-24 04:30:00,1.358,1.35806,1.35785,1.3579,470
2025-07-24 04:35:00,1.3579,1.35798,1.35786,1.35787,237
2025-07-24 04:40:00,1.35788,1.35795,1.35784,1.35787,120
2025-07-24 04:45:00,1.35788,1.358,1.35777,1.35797,280
2025-07-24 04:50:00,1.35796,1.35801,1.35788,1.35794,246
2025-07-24 04:55:00,1.35793,1.35798,1.35787,1.35794,222
2025-07-24 05:00:00,1.35795,1.35805,1.35777,1.35785,208
2025-07-24 05:05:00,1.35784,1.35784,1.3577,1.35781,150
2025-07-24 05:10:00,1.35779,1.35783,1.35754,1.35765,169
2025-07-24 05:15:00,1.35764,1.3579,1.35756,1.35784,129
2025-07-24 05:20:00,1.35786,1.35791,1.35775,1.35788,76
2025-07-24 05:25:00,1.35787,1.35817,1.35783,1.35791,135
2025-07-24 05:30:00,1.35791,1.35812,1.35787,1.358,101
2025-07-24 05:35:00,1.358,1.35811,1.35791,1.35808,244
2025-07-24 05:40:00,1.35809,1.35815,1.35788,1.35807,158
2025-07-24 05:45:00,1.35807,1.35814,1.35794,1.35804,228
2025-07-24 05:50:00,1.35802,1.35804,1.35755,1.35782,576
2025-07-24 05:55:00,1.35781,1.35806,1.35766,1.35778,460
2025-07-24 06:00:00,1.35778,1.35778,1.35756,1.35758,175
2025-07-24 06:05:00,1.35757,1.35757,1.35684,1.35717,264
2025-07-24 06:10:00,1.35717,1.35732,1.35695,1.35701,345
2025-07-24 06:15:00,1.357,1.35721,1.35678,1.35707,195
2025-07-24 06:20:00,1.35707,1.35721,1.35659,1.35688,308
2025-07-24 06:25:00,1.35686,1.35706,1.35675,1.35676,196
2025-07-24 06:30:00,1.35675,1.35687,1.35646,1.35681,383
2025-07-24 06:35:00,1.3568,1.35708,1.35658,1.35673,296
2025-07-24 06:40:00,1.35674,1.35691,1.3565,1.35675,305
2025-07-24 06:45:00,1.35675,1.35687,1.35654,1.35659,237
2025-07-24 06:50:00,1.35658,1.35674,1.35648,1.35663,197
2025-07-24 06:55:00,1.35663,1.35673,1.35616,1.35625,372
2025-07-24 07:00:00,1.35625,1.35655,1.35605,1.35606,459
2025-07-24 07:05:00,1.35606,1.35646,1.35605,1.35644,384
2025-07-24 07:10:00,1.35644,1.35664,1.35626,1.35657,370
2025-07-24 07:15:00,1.35658,1.35673,1.35639,1.35666,213
2025-07-24 07:20:00,1.35666,1.35669,1.3562,1.3565,236
2025-07-24 07:25:00,1.35652,1.3566,1.35635,1.35649,266
2025-07-24 07:30:00,1.35648,1.3565,1.35587,1.35619,393
2025-07-24 07:35:00,1.35618,1.35618,1.35565,1.35585,327
2025-07-24 07:40:00,1.35586,1.35626,1.35578,1.35616,243
2025-07-24 07:45:00,1.35615,1.35615,1.35565,1.35586,223
2025-07-24 07:50:00,1.35586,1.35597,1.35563,1.35575,292
2025-07-24 07:55:00,1.35576,1.35628,1.35576,1.356,293
2025-07-24 08:00:00,1.35599,1.35626,1.35599,1.35616,222
2025-07-24 08:05:00,1.35617,1.35644,1.3559,1.35604,214
2025-07-24 08:10:00,1.35605,1.35619,1.35591,1.35615,160
2025-07-24 08:15:00,1.3562,1.35645,1.3562,1.35641,126
2025-07-24 08:20:00,1.35644,1.35657,1.35614,1.35627,149
2025-07-24 08:25:00,1.35623,1.35636,1.35609,1.3561,196
2025-07-24 08:30:00,1.3561,1.3561,1.35464,1.35527,431
2025-07-24 08:35:00,1.35532,1.35555,1.35521,1.35528,244
2025-07-24 08:40:00,1.35528,1.35529,1.35502,1.35514,197
2025-07-24 08:45:00,1.35516,1.35536,1.35506,1.35514,175
2025-07-24 08:50:00,1.35514,1.35515,1.35449,1.35463,208
2025-07-24 08:55:00,1.35463,1.35464,1.35425,1.35437,304
2025-07-24 09:00:00,1.35436,1.35456,1.35426,1.35431,178
2025-07-24 09:05:00,1.35432,1.35442,1.3541,1.35418,124
2025-07-24 09:10:00,1.35418,1.35447,1.35404,1.3544,126
2025-07-24 09:15:00,1.35438,1.3547,1.35424,1.35464,159
2025-07-24 09:20:00,1.35467,1.35468,1.35427,1.35437,125
2025-07-24 09:25:00,1.35436,1.3546,1.35429,1.35435,126
2025-07-24 09:30:00,1.35434,1.35459,1.35414,1.35446,284
2025-07-24 09:35:00,1.35444,1.35466,1.35439,1.35462,211
2025-07-24 09:40:00,1.35464,1.35469,1.35439,1.35439,237
2025-07-24 09:45:00,1.35441,1.35447,1.35404,1.35422,413
2025-07-24 09:50:00,1.3542,1.35442,1.35397,1.35438,395
2025-07-24 09:55:00,1.35439,1.35476,1.35438,1.35476,298
2025-07-24 10:00:00,1.35477,1.35506,1.35461,1.35497,310
2025-07-24 10:05:00,1.35497,1.35497,1.35436,1.35438,134
2025-07-24 10:10:00,1.35441,1.35449,1.35416,1.35424,218
2025-07-24 10:15:00,1.35425,1.35425,1.35397,1.35403,211
2025-07-24 10:20:00,1.35401,1.35406,1.35387,1.354,232
2025-07-24 10:25:00,1.35401,1.35414,1.35393,1.35403,166
2025-07-24 10:30:00,1.35403,1.35423,1.35377,1.35378,195
2025-07-24 10:35:00,1.35377,1.35389,1.35351,1.35386,270
2025-07-24 10:40:00,1.35385,1.35389,1.35364,1.35375,138
2025-07-24 10:45:00,1.35375,1.35389,1.35366,1.35374,190
2025-07-24 10:50:00,1.35374,1.35385,1.35371,1.35379,209
2025-07-24 10:55:00,1.3538,1.35397,1.35374,1.35385,182
2025-07-24 11:00:00,1.35385,1.35398,1.35369,1.35397,256
2025-07-24 11:05:00,1.35397,1.35408,1.35395,1.35398,173
2025-07-24 11:10:00,1.35394,1.35395,1.35385,1.3539,150
2025-07-24 11:15:00,1.35391,1.35403,1.35385,1.35393,136
2025-07-24 11:20:00,1.3539,1.35427,1.35389,1.35421,232
2025-07-24 11:25:00,1.35418,1.35423,1.35404,1.35406,193
2025-07-24 11:30:00,1.35403,1.35421,1.35397,1.35408,115
2025-07-24 11:35:00,1.35408,1.3546,1.354,1.35459,172
2025-07-24 11:40:00,1.35458,1.3548,1.35445,1.35474,219
2025-07-24 11:45:00,1.35473,1.35476,1.35435,1.35467,342
2025-07-24 11:50:00,1.35466,1.35477,1.35446,1.35464,284
2025-07-24 11:55:00,1.35462,1.35514,1.35459,1.35512,370
2025-07-24 12:00:00,1.35515,1.35519,1.35476,1.35494,380
2025-07-24 12:05:00,1.35495,1.35517,1.35492,1.35507,207
2025-07-24 12:10:00,1.35506,1.35528,1.35501,1.3552,250
2025-07-24 12:15:00,1.35519,1.35539,1.35511,1.3552,222
2025-07-24 12:20:00,1.3552,1.35528,1.35491,1.3551,186
2025-07-24 12:25:00,1.35509,1.35513,1.35431,1.35431,326
2025-07-24 12:30:00,1.35432,1.35462,1.35386,1.35408,484
2025-07-24 12:35:00,1.35409,1.35417,1.35361,1.3537,182
2025-07-24 12:40:00,1.35368,1.35383,1.35315,1.3537,282
2025-07-24 12:45:00,1.35371,1.35409,1.35333,1.35341,222
2025-07-24 12:50:00,1.35339,1.35374,1.35318,1.35321,393
2025-07-24 12:55:00,1.35321,1.35372,1.35321,1.35352,309
2025-07-24 13:00:00,1.35354,1.35397,1.35327,1.35365,366
2025-07-24 13:05:00,1.35367,1.35439,1.35367,1.35419,921
2025-07-24 13:10:00,1.35418,1.35469,1.35398,1.35418,603
2025-07-24 13:15:00,1.35419,1.35427,1.35351,1.35407,665
2025-07-24 13:20:00,1.35406,1.35408,1.35348,1.35389,667
2025-07-24 13:25:00,1.35389,1.35471,1.35377,1.35454,711
2025-07-24 13:30:00,1.35453,1.35525,1.35428,1.35431,1028
2025-07-24 13:35:00,1.35432,1.35523,1.35423,1.35485,697
2025-07-24 13:40:00,1.35483,1.35497,1.3545,1.35452,536
2025-07-24 13:45:00,1.35449,1.35505,1.35409,1.35483,567
2025-07-24 13:50:00,1.35485,1.35539,1.3544,1.35512,534
2025-07-24 13:55:00,1.35511,1.35536,1.35481,1.3552,398
2025-07-24 14:00:00,1.35521,1.35614,1.35518,1.35577,784
2025-07-24 14:05:00,1.35577,1.35589,1.35531,1.35538,722
2025-07-24 14:10:00,1.3554,1.35621,1.35535,1.35613,513
2025-07-24 14:15:00,1.35616,1.35626,1.35541,1.35543,342
2025-07-24 14:20:00,1.35544,1.35547,1.35425,1.35425,415
2025-07-24 14:25:00,1.35423,1.35454,1.35354,1.35395,696
2025-07-24 14:30:00,1.35397,1.3544,1.35389,1.35408,544
2025-07-24 14:35:00,1.35408,1.35425,1.35392,1.35404,518
2025-07-24 14:40:00,1.35406,1.3547,1.35406,1.35451,311
2025-07-24 14:45:00,1.3545,1.35527,1.35445,1.3552,383
2025-07-24 14:50:00,1.3552,1.35531,1.35376,1.3539,464
2025-07-24 14:55:00,1.35386,1.35424,1.35316,1.35415,577
2025-07-24 15:00:00,1.35416,1.35427,1.35331,1.35344,580
2025-07-24 15:05:00,1.35342,1.3541,1.35323,1.35364,506
2025-07-24 15:10:00,1.35365,1.35368,1.35257,1.35257,430
2025-07-24 15:15:00,1.35256,1.35301,1.35216,1.35298,650
2025-07-24 15:20:00,1.35298,1.35363,1.3529,1.35357,536
2025-07-24 15:25:00,1.35358,1.35392,1.3535,1.35366,857
2025-07-24 15:30:00,1.35366,1.35405,1.35347,1.35363,523
2025-07-24 15:35:00,1.35362,1.35362,1.35256,1.35267,398
2025-07-24 15:40:00,1.35269,1.35288,1.35239,1.35252,362
2025-07-24 15:45:00,1.35252,1.35301,1.35246,1.35264,451
2025-07-24 15:50:00,1.35266,1.35287,1.35255,1.35275,471
2025-07-24 15:55:00,1.35277,1.35278,1.35227,1.35233,629
2025-07-24 16:00:00,1.35234,1.3524,1.352,1.35237,601
2025-07-24 16:05:00,1.35236,1.35268,1.35214,1.35262,455
2025-07-24 16:10:00,1.35262,1.35262,1.3515,1.35169,563
2025-07-24 16:15:00,1.35167,1.35187,1.35107,1.35112,477
2025-07-24 16:20:00,1.35107,1.35116,1.35047,1.3508,591
2025-07-24 16:25:00,1.3508,1.35088,1.35048,1.35067,355
2025-07-24 16:30:00,1.35068,1.35105,1.35052,1.35093,271
2025-07-24 16:35:00,1.35091,1.35091,1.3505,1.35077,439
2025-07-24 16:40:00,1.35077,1.35106,1.3507,1.35102,395
2025-07-24 16:45:00,1.351,1.35118,1.35085,1.35109,1303
2025-07-24 16:50:00,1.35113,1.35149,1.3511,1.35133,1704
2025-07-24 16:55:00,1.35132,1.35139,1.3506,1.35111,1887
2025-07-24 17:00:00,1.35111,1.35144,1.351,1.35139,1940
2025-07-24 17:05:00,1.35139,1.35172,1.35123,1.35167,1812
2025-07-24 17:10:00,1.35166,1.35209,1.35166,1.3519,635
2025-07-24 17:15:00,1.35188,1.35203,1.35174,1.35198,231
2025-07-24 17:20:00,1.35202,1.35213,1.3519,1.35199,388
2025-07-24 17:25:00,1.352,1.35225,1.35198,1.352,502
2025-07-24 17:30:00,1.352,1.352,1.3518,1.35192,479
2025-07-24 17:35:00,1.35191,1.35219,1.3519,1.35211,552
2025-07-24 17:40:00,1.35212,1.35254,1.35211,1.35252,947
2025-07-24 17:45:00,1.35253,1.35278,1.35208,1.3522,1224
2025-07-24 17:50:00,1.35216,1.35226,1.35181,1.35183,1443
2025-07-24 17:55:00,1.35188,1.35212,1.35179,1.35182,1833
2025-07-24 18:00:00,1.35183,1.35199,1.35165,1.3519,1619
2025-07-24 18:05:00,1.35189,1.352,1.35171,1.3518,1238
2025-07-24 18:10:00,1.35178,1.35185,1.35158,1.35159,1306
2025-07-24 18:15:00,1.35159,1.35164,1.35148,1.3516,1413
2025-07-24 18:20:00,1.3516,1.35188,1.35157,1.35181,1277
2025-07-24 18:25:00,1.35181,1.35192,1.35173,1.3519,962
2025-07-24 18:30:00,1.35192,1.35213,1.35182,1.35184,1068
2025-07-24 18:35:00,1.35187,1.352,1.35171,1.35191,724
2025-07-24 18:40:00,1.35189,1.35191,1.35175,1.35183,1115
2025-07-24 18:45:00,1.35182,1.35196,1.35172,1.35191,1224
2025-07-24 18:50:00,1.35192,1.35201,1.35149,1.3515,1182
2025-07-24 18:55:00,1.35152,1.35181,1.35144,1.3516,1787
2025-07-24 19:00:00,1.3516,1.3517,1.35152,1.35158,781
2025-07-24 19:05:00,1.35157,1.35159,1.35119,1.3512,718
2025-07-24 19:10:00,1.35121,1.35142,1.35121,1.35138,510
2025-07-24 19:15:00,1.3514,1.35157,1.35137,1.35148,775
2025-07-24 19:20:00,1.35148,1.35169,1.35146,1.35169,945
2025-07-24 19:25:00,1.35174,1.35197,1.35166,1.35167,537
2025-07-24 19:30:00,1.35169,1.35174,1.35152,1.35163,543
2025-07-24 19:35:00,1.35161,1.35165,1.35142,1.35147,492
2025-07-24 19:40:00,1.35146,1.35159,1.35137,1.35156,340
2025-07-24 19:45:00,1.35154,1.35159,1.35146,1.3515,82
2025-07-24 19:50:00,1.35152,1.35154,1.35112,1.35113,83
2025-07-24 19:55:00,1.35111,1.35111,1.35068,1.35072,377
2025-07-24 20:00:00,1.35073,1.35094,1.35063,1.35077,394
2025-07-24 20:05:00,1.35077,1.35108,1.35077,1.3508,546
2025-07-24 20:10:00,1.3508,1.35099,1.35079,1.35098,563
2025-07-24 20:15:00,1.35098,1.35101,1.35074,1.35099,337
2025-07-24 20:20:00,1.35098,1.351,1.35075,1.35081,227
2025-07-24 20:25:00,1.35081,1.35086,1.35062,1.35073,181
2025-07-24 20:30:00,1.35074,1.35094,1.3506,1.35061,141
2025-07-24 20:35:00,1.35062,1.35068,1.35044,1.35052,104
2025-07-24 20:40:00,1.35053,1.35068,1.3505,1.35059,366
2025-07-24 20:45:00,1.35058,1.3506,1.35024,1.35039,380
2025-07-24 20:50:00,1.35038,1.35049,1.35037,1.35044,242
2025-07-24 20:55:00,1.35042,1.35116,1.3504,1.35087,530
2025-07-24 21:00:00,1.35024,1.35045,1.35023,1.35025,7
2025-07-24 21:05:00,1.35042,1.35084,1.35038,1.35064,91
2025-07-24 21:10:00,1.3505,1.35089,1.3505,1.35058,41
2025-07-24 21:15:00,1.35061,1.35069,1.35047,1.35055,66
2025-07-24 21:20:00,1.35078,1.35078,1.3503,1.3503,46
2025-07-24 21:25:00,1.35029,1.35083,1.35028,1.35052,62
2025-07-24 21:30:00,1.3505,1.35056,1.35042,1.35052,23
2025-07-24 21:35:00,1.35052,1.35052,1.35034,1.35038,60
2025-07-24 21:40:00,1.35037,1.35049,1.35031,1.35037,62
2025-07-24 21:45:00,1.35038,1.35084,1.35034,1.35078,107
2025-07-24 21:50:00,1.35077,1.35089,1.35039,1.35089,137
2025-07-24 21:55:00,1.3509,1.35125,1.35044,1.35048,422
2025-07-24 22:00:00,1.35052,1.35066,1.35027,1.35043,207
2025-07-24 22:05:00,1.35043,1.35043,1.35031,1.35036,38
2025-07-24 22:10:00,1.35034,1.35041,1.35031,1.35036,43
2025-07-24 22:15:00,1.35037,1.3505,1.35031,1.35039,271
2025-07-24 22:20:00,1.3504,1.35041,1.35033,1.3504,78
2025-07-24 22:25:00,1.35041,1.3505,1.35038,1.35048,153
2025-07-24 22:30:00,1.35045,1.35059,1.35042,1.3505,84
2025-07-24 22:35:00,1.35051,1.35052,1.35048,1.3505,38
2025-07-24 22:40:00,1.3505,1.35051,1.35044,1.35049,28
2025-07-24 22:45:00,1.3505,1.35057,1.35048,1.35049,86
2025-07-24 22:50:00,1.3505,1.35061,1.35042,1.35044,92
2025-07-24 22:55:00,1.35046,1.35061,1.35046,1.35053,62
2025-07-24 23:00:00,1.35054,1.3507,1.35049,1.35068,120
2025-07-24 23:05:00,1.35069,1.35084,1.35066,1.35079,35
2025-07-24 23:10:00,1.35078,1.35081,1.35064,1.35071,40
2025-07-24 23:15:00,1.35073,1.3508,1.35069,1.35071,16
