datetime,open,high,low,close,volume
2023-08-22 10:30,1.27768,1.27802,1.27732,1.27737,338
2023-08-22 10:35,1.27739,1.27781,1.27704,1.27755,376
2023-08-22 10:40,1.27758,1.27771,1.27701,1.27702,332
2023-08-22 10:45,1.27703,1.27704,1.27649,1.27664,355
2023-08-22 10:50,1.27661,1.27666,1.27629,1.27635,412
2023-08-22 10:55,1.27637,1.27688,1.27622,1.27645,572
2023-08-22 11:00,1.27645,1.27647,1.27583,1.27618,440
2023-08-22 11:05,1.2762,1.27647,1.27572,1.27588,439
2023-08-22 11:10,1.27588,1.27641,1.27556,1.27566,510
2023-08-22 11:15,1.27567,1.27648,1.27567,1.2762,452
2023-08-22 11:20,1.27622,1.27649,1.27599,1.27639,404
2023-08-22 11:25,1.2764,1.27648,1.27612,1.2764,523
2023-08-22 11:30,1.27639,1.27656,1.27617,1.27617,262
2023-08-22 11:35,1.27617,1.27644,1.27584,1.27594,471
2023-08-22 11:40,1.27595,1.27655,1.27592,1.27652,250
2023-08-22 11:45,1.27653,1.27697,1.27653,1.27674,242
2023-08-22 11:50,1.27673,1.27687,1.27663,1.27686,242
2023-08-22 11:55,1.27685,1.27699,1.27646,1.27661,362
2023-08-22 12:00,1.27662,1.27699,1.27621,1.27624,678
2023-08-22 12:05,1.27625,1.27665,1.27597,1.27646,287
2023-08-22 12:10,1.27647,1.27673,1.27594,1.27603,347
2023-08-22 12:15,1.27603,1.27627,1.27591,1.27602,350
2023-08-22 12:20,1.27602,1.27602,1.27542,1.27575,641
2023-08-22 12:25,1.27577,1.27585,1.27498,1.27566,618
2023-08-22 12:30,1.27564,1.27596,1.27518,1.27525,725
2023-08-22 12:35,1.27525,1.27536,1.27428,1.27507,972
2023-08-22 12:40,1.27507,1.27522,1.27455,1.27455,648
2023-08-22 12:45,1.27455,1.27491,1.27427,1.27482,566
2023-08-22 12:50,1.27484,1.27501,1.27412,1.27442,572
2023-08-22 12:55,1.27441,1.27493,1.27418,1.27422,883
2023-08-22 13:00,1.27421,1.27441,1.2736,1.27409,962
2023-08-22 13:05,1.27407,1.2747,1.27401,1.27449,647
2023-08-22 13:10,1.27451,1.2749,1.27434,1.2745,536
2023-08-22 13:15,1.2745,1.27488,1.27391,1.27465,661
2023-08-22 13:20,1.27466,1.2753,1.27438,1.27443,690
2023-08-22 13:25,1.27442,1.27444,1.27333,1.27388,696
2023-08-22 13:30,1.2739,1.27422,1.27361,1.27422,819
2023-08-22 13:35,1.27421,1.27429,1.27289,1.27322,928
2023-08-22 13:40,1.27321,1.27326,1.27221,1.27262,874
2023-08-22 13:45,1.27262,1.27314,1.27246,1.2726,822
2023-08-22 13:50,1.27261,1.27271,1.27182,1.272,654
2023-08-22 13:55,1.27201,1.27241,1.27191,1.27226,639
2023-08-22 14:00,1.27225,1.27341,1.27198,1.2734,846
2023-08-22 14:05,1.27339,1.27361,1.27305,1.27305,685
2023-08-22 14:10,1.27306,1.27314,1.27262,1.27281,852
2023-08-22 14:15,1.27284,1.27371,1.27268,1.27368,547
2023-08-22 14:20,1.27369,1.27379,1.27288,1.27299,646
2023-08-22 14:25,1.27298,1.27318,1.27208,1.27231,542
2023-08-22 14:30,1.27232,1.27276,1.27199,1.2724,636
2023-08-22 14:35,1.27243,1.2728,1.2723,1.2725,522
2023-08-22 14:40,1.27252,1.27291,1.27227,1.27284,742
2023-08-22 14:45,1.27287,1.27341,1.27252,1.27341,899
2023-08-22 14:50,1.27341,1.2735,1.27298,1.27347,568
2023-08-22 14:55,1.27347,1.2736,1.27317,1.27318,577
2023-08-22 15:00,1.27318,1.2732,1.2727,1.27309,474
2023-08-22 15:05,1.27311,1.27341,1.27279,1.27331,510
2023-08-22 15:10,1.2733,1.27409,1.27328,1.27358,491
2023-08-22 15:15,1.2736,1.27365,1.27311,1.27311,473
2023-08-22 15:20,1.2731,1.2734,1.273,1.2734,330
2023-08-22 15:25,1.27341,1.27375,1.27307,1.27311,418
2023-08-22 15:30,1.27313,1.27375,1.27313,1.27368,320
2023-08-22 15:35,1.27367,1.27377,1.27329,1.2733,232
2023-08-22 15:40,1.2733,1.27371,1.27324,1.27369,309
2023-08-22 15:45,1.27368,1.27432,1.27364,1.27423,331
2023-08-22 15:50,1.27424,1.27443,1.27351,1.27351,306
2023-08-22 15:55,1.27352,1.27367,1.27296,1.27305,235
2023-08-22 16:00,1.27306,1.27394,1.27292,1.27394,381
2023-08-22 16:05,1.27396,1.27404,1.27362,1.27371,180
2023-08-22 16:10,1.27371,1.27381,1.2734,1.27353,202
2023-08-22 16:15,1.27356,1.27361,1.2732,1.27339,133
2023-08-22 16:20,1.27339,1.27339,1.27292,1.27299,258
2023-08-22 16:25,1.27298,1.27344,1.27281,1.27342,141
2023-08-22 16:30,1.27341,1.27355,1.27318,1.2733,379
2023-08-22 16:35,1.27331,1.2735,1.27307,1.27349,295
2023-08-22 16:40,1.27347,1.27359,1.27339,1.27349,208
2023-08-22 16:45,1.27347,1.27366,1.27305,1.27318,157
2023-08-22 16:50,1.27318,1.27331,1.27307,1.2732,321
2023-08-22 16:55,1.2732,1.27351,1.27312,1.27348,153
2023-08-22 17:00,1.27344,1.27363,1.27327,1.2736,139
2023-08-22 17:05,1.27359,1.27372,1.27326,1.27369,237
2023-08-22 17:10,1.27371,1.27371,1.27317,1.27331,314
2023-08-22 17:15,1.27331,1.27351,1.27309,1.27349,257
2023-08-22 17:20,1.27347,1.27383,1.27347,1.27362,118
2023-08-22 17:25,1.27361,1.27418,1.27355,1.2741,264
2023-08-22 17:30,1.2741,1.27429,1.27398,1.27428,142
2023-08-22 17:35,1.2743,1.2743,1.27393,1.27412,89
2023-08-22 17:40,1.27413,1.27422,1.27386,1.27386,315
2023-08-22 17:45,1.27386,1.27399,1.27365,1.27372,371
2023-08-22 17:50,1.2737,1.27378,1.27347,1.27368,210
2023-08-22 17:55,1.27368,1.27372,1.27348,1.27361,142
2023-08-22 18:00,1.2736,1.27381,1.27332,1.27371,177
2023-08-22 18:05,1.2737,1.27379,1.27361,1.27379,61
2023-08-22 18:10,1.27379,1.27401,1.27369,1.27396,204
2023-08-22 18:15,1.27398,1.27401,1.2736,1.27361,101
2023-08-22 18:20,1.27359,1.27367,1.27347,1.27354,314
2023-08-22 18:25,1.27355,1.27383,1.27354,1.27382,236
2023-08-22 18:30,1.27382,1.27402,1.27379,1.27402,203
2023-08-22 18:35,1.274,1.27411,1.27386,1.27396,152
2023-08-22 18:40,1.27396,1.27397,1.27365,1.2738,107
2023-08-22 18:45,1.2738,1.27394,1.27372,1.2739,167
2023-08-22 18:50,1.27391,1.274,1.27378,1.27391,129
2023-08-22 18:55,1.27388,1.27392,1.27373,1.2738,211
2023-08-22 19:00,1.2738,1.27381,1.27349,1.27369,322
2023-08-22 19:05,1.27368,1.27383,1.27367,1.27379,52
2023-08-22 19:10,1.27379,1.27386,1.27359,1.27379,105
2023-08-22 19:15,1.27378,1.27382,1.27363,1.2737,167
2023-08-22 19:20,1.27371,1.27377,1.27337,1.27351,222
2023-08-22 19:25,1.27351,1.2736,1.27319,1.27321,318
2023-08-22 19:30,1.2732,1.2733,1.27311,1.27312,157
2023-08-22 19:35,1.27312,1.27312,1.27294,1.27294,88
2023-08-22 19:40,1.27294,1.27302,1.27276,1.27292,128
2023-08-22 19:45,1.27291,1.27299,1.27282,1.27298,78
2023-08-22 19:50,1.27295,1.27302,1.2729,1.27295,98
2023-08-22 19:55,1.27295,1.27316,1.27292,1.27298,456
2023-08-22 20:00,1.27296,1.2731,1.27294,1.27301,117
2023-08-22 20:05,1.27301,1.27302,1.27297,1.273,52
2023-08-22 20:10,1.273,1.27302,1.27297,1.27301,51
2023-08-22 20:15,1.273,1.27305,1.27279,1.27287,107
2023-08-22 20:20,1.2729,1.27317,1.2729,1.27316,87
2023-08-22 20:25,1.27318,1.27329,1.27305,1.27316,398
2023-08-22 20:30,1.27317,1.27335,1.27315,1.27333,143
2023-08-22 20:35,1.27332,1.27338,1.27327,1.27329,59
2023-08-22 20:40,1.27328,1.27348,1.27328,1.2734,123
2023-08-22 20:45,1.27338,1.27346,1.27338,1.27345,42
2023-08-22 20:50,1.27347,1.27351,1.27328,1.27331,185
2023-08-22 20:55,1.2733,1.27333,1.2731,1.27315,1291
2023-08-22 21:00,1.27313,1.27327,1.273,1.27327,106
2023-08-22 21:05,1.27326,1.27348,1.27298,1.27298,111
2023-08-22 21:10,1.27298,1.27298,1.27262,1.2727,24
2023-08-22 21:15,1.2727,1.27274,1.2727,1.27274,71
2023-08-22 21:20,1.27274,1.27274,1.27274,1.27274,33
2023-08-22 21:25,1.27274,1.27274,1.27267,1.27269,18
2023-08-22 21:30,1.27269,1.27276,1.27269,1.27269,32
2023-08-22 21:35,1.27269,1.27275,1.27269,1.27269,31
2023-08-22 21:40,1.27269,1.27323,1.27269,1.27269,175
2023-08-22 21:45,1.27269,1.27325,1.2726,1.27292,286
2023-08-22 21:50,1.27287,1.27299,1.27281,1.27282,250
2023-08-22 21:55,1.27283,1.27299,1.27251,1.27293,234
2023-08-22 22:00,1.27287,1.27315,1.27287,1.27306,213
2023-08-22 22:05,1.27307,1.27313,1.27297,1.27297,104
2023-08-22 22:10,1.27302,1.2731,1.27293,1.27296,347
2023-08-22 22:15,1.27301,1.2731,1.27297,1.27309,303
2023-08-22 22:20,1.2731,1.27311,1.27295,1.27299,96
2023-08-22 22:25,1.27301,1.27301,1.27295,1.27295,79
2023-08-22 22:30,1.27298,1.27306,1.27286,1.27289,393
2023-08-22 22:35,1.27288,1.27309,1.27288,1.27309,87
2023-08-22 22:40,1.2731,1.2731,1.2729,1.27291,88
2023-08-22 22:45,1.2729,1.27304,1.27287,1.27301,95
2023-08-22 22:50,1.27301,1.2731,1.273,1.27309,48
2023-08-22 22:55,1.27308,1.27308,1.27294,1.27295,172
2023-08-22 23:00,1.27293,1.27303,1.27287,1.27301,407
2023-08-22 23:05,1.27299,1.27308,1.27294,1.27295,229
2023-08-22 23:10,1.27298,1.27302,1.27297,1.27301,189
2023-08-22 23:15,1.27299,1.27299,1.27289,1.27296,287
2023-08-22 23:20,1.27296,1.27299,1.27294,1.27294,255
2023-08-22 23:25,1.27295,1.27299,1.27294,1.27297,623
2023-08-22 23:30,1.27297,1.27299,1.27294,1.27295,204
2023-08-22 23:35,1.27295,1.27296,1.27284,1.27288,57
2023-08-22 23:40,1.27288,1.27303,1.27287,1.27303,40
2023-08-22 23:45,1.27303,1.27312,1.27298,1.27309,162
2023-08-22 23:50,1.27309,1.27309,1.27304,1.27307,200
2023-08-22 23:55,1.27308,1.27309,1.27304,1.27309,149
2023-08-23 00:00,1.27309,1.2732,1.27287,1.2732,444
2023-08-23 00:05,1.27324,1.27351,1.27306,1.27346,580
2023-08-23 00:10,1.27344,1.27358,1.27338,1.2735,339
2023-08-23 00:15,1.27351,1.27369,1.27348,1.27357,440
2023-08-23 00:20,1.27358,1.27364,1.27342,1.27354,292
2023-08-23 00:25,1.27354,1.27391,1.27353,1.27387,629
2023-08-23 00:30,1.2739,1.27407,1.27375,1.27399,443
2023-08-23 00:35,1.27398,1.2741,1.27371,1.2738,439
2023-08-23 00:40,1.27381,1.27382,1.27355,1.27365,416
2023-08-23 00:45,1.27365,1.27374,1.27347,1.27353,352
2023-08-23 00:50,1.27354,1.27363,1.2734,1.27354,525
2023-08-23 00:55,1.27352,1.27365,1.27328,1.27341,444
2023-08-23 01:00,1.27341,1.27348,1.27327,1.27341,353
2023-08-23 01:05,1.2734,1.27375,1.2734,1.2737,461
2023-08-23 01:10,1.27369,1.27386,1.27359,1.2738,436
2023-08-23 01:15,1.2738,1.27421,1.27377,1.274,670
2023-08-23 01:20,1.274,1.27419,1.27394,1.27395,566
2023-08-23 01:25,1.27396,1.27442,1.27391,1.2743,383
2023-08-23 01:30,1.27433,1.27442,1.27409,1.27413,633
2023-08-23 01:35,1.27413,1.27422,1.27391,1.27401,452
2023-08-23 01:40,1.27402,1.2744,1.27397,1.27432,459
2023-08-23 01:45,1.27431,1.27432,1.27407,1.27421,287
2023-08-23 01:50,1.27424,1.27442,1.27419,1.27442,517
2023-08-23 01:55,1.2744,1.27449,1.27431,1.27437,445
2023-08-23 02:00,1.27438,1.27442,1.2742,1.2743,815
2023-08-23 02:05,1.27431,1.27454,1.27427,1.27439,575
2023-08-23 02:10,1.2744,1.27441,1.27419,1.27422,545
2023-08-23 02:15,1.27423,1.27423,1.27404,1.27412,495
2023-08-23 02:20,1.27413,1.27424,1.274,1.27418,603
2023-08-23 02:25,1.27416,1.27416,1.2739,1.274,398
2023-08-23 02:30,1.27399,1.27436,1.27399,1.27421,493
2023-08-23 02:35,1.27421,1.27424,1.27404,1.27411,549
2023-08-23 02:40,1.27412,1.27425,1.27401,1.27409,586
2023-08-23 02:45,1.27409,1.27411,1.27386,1.27391,494
2023-08-23 02:50,1.2739,1.27408,1.2739,1.27398,487
2023-08-23 02:55,1.27399,1.27414,1.27396,1.27399,299
2023-08-23 03:00,1.274,1.27414,1.27395,1.27412,335
2023-08-23 03:05,1.2741,1.27422,1.27404,1.2742,178
2023-08-23 03:10,1.27418,1.27418,1.2739,1.27399,151
2023-08-23 03:15,1.27397,1.27412,1.27393,1.27411,179
2023-08-23 03:20,1.2741,1.27413,1.27389,1.27394,166
2023-08-23 03:25,1.27392,1.27394,1.27379,1.27389,220
2023-08-23 03:30,1.2739,1.27448,1.2739,1.27438,176
2023-08-23 03:35,1.27437,1.2747,1.27437,1.27464,279
2023-08-23 03:40,1.27464,1.27465,1.27435,1.27436,347
2023-08-23 03:45,1.27435,1.27465,1.27435,1.27464,333
2023-08-23 03:50,1.27464,1.27464,1.27446,1.27455,215
2023-08-23 03:55,1.27454,1.27474,1.27433,1.27473,195
2023-08-23 04:00,1.27473,1.27476,1.27468,1.27475,93
2023-08-23 04:05,1.27474,1.27485,1.27473,1.27481,174
2023-08-23 04:10,1.27481,1.27483,1.27463,1.27483,208
2023-08-23 04:15,1.27483,1.27484,1.27465,1.27474,144
2023-08-23 04:20,1.27474,1.27475,1.27463,1.27467,91
2023-08-23 04:25,1.27464,1.27473,1.27453,1.27465,156
2023-08-23 04:30,1.27465,1.27473,1.27452,1.27472,97
2023-08-23 04:35,1.27472,1.2748,1.27465,1.27469,151
2023-08-23 04:40,1.2747,1.27481,1.27469,1.27478,122
2023-08-23 04:45,1.2748,1.27482,1.27464,1.27482,286
2023-08-23 04:50,1.27481,1.27489,1.27476,1.27479,116
2023-08-23 04:55,1.27478,1.27505,1.27469,1.27503,138
2023-08-23 05:00,1.27504,1.27521,1.27498,1.27512,248
2023-08-23 05:05,1.27512,1.27521,1.27505,1.27511,224
2023-08-23 05:10,1.27513,1.27535,1.27511,1.27534,453
2023-08-23 05:15,1.27538,1.2754,1.27518,1.27523,210
2023-08-23 05:20,1.27522,1.27533,1.2751,1.27522,359
2023-08-23 05:25,1.27523,1.2754,1.27518,1.27533,181
2023-08-23 05:30,1.27535,1.27546,1.2753,1.27533,480
2023-08-23 05:35,1.27534,1.27543,1.27508,1.27517,494
2023-08-23 05:40,1.27514,1.27549,1.27514,1.2754,586
2023-08-23 05:45,1.27541,1.27545,1.27499,1.275,429
2023-08-23 05:50,1.27499,1.27529,1.27491,1.27529,425
2023-08-23 05:55,1.27533,1.27546,1.27513,1.27515,517
2023-08-23 06:00,1.27515,1.27529,1.27488,1.275,2031
2023-08-23 06:05,1.275,1.27514,1.27431,1.2746,1293
2023-08-23 06:10,1.27458,1.27488,1.27449,1.27478,805
2023-08-23 06:15,1.27479,1.27482,1.27452,1.27469,265
2023-08-23 06:20,1.2747,1.27477,1.27447,1.2746,244
2023-08-23 06:25,1.2746,1.27471,1.27435,1.27437,308
2023-08-23 06:30,1.27438,1.27439,1.27399,1.27409,181
2023-08-23 06:35,1.27408,1.27461,1.27398,1.2746,374
2023-08-23 06:40,1.27461,1.27503,1.27445,1.27496,523
2023-08-23 06:45,1.27495,1.27503,1.27472,1.27493,327
2023-08-23 06:50,1.2749,1.27521,1.27486,1.27498,292
2023-08-23 06:55,1.27498,1.2752,1.27488,1.27519,399
2023-08-23 07:00,1.2752,1.27589,1.275,1.27536,601
2023-08-23 07:05,1.27536,1.27559,1.27529,1.27535,427
2023-08-23 07:10,1.27535,1.27569,1.2753,1.27548,480
2023-08-23 07:15,1.27549,1.27596,1.27549,1.27579,627
2023-08-23 07:20,1.27578,1.27628,1.27548,1.27621,468
2023-08-23 07:25,1.27618,1.27644,1.27575,1.27585,509
2023-08-23 07:30,1.27578,1.27578,1.27215,1.27247,2635
2023-08-23 07:35,1.27246,1.27247,1.2706,1.27128,1337
2023-08-23 07:40,1.27127,1.27184,1.271,1.27169,727
2023-08-23 07:45,1.27171,1.27263,1.27158,1.27215,833
2023-08-23 07:50,1.27213,1.27294,1.27203,1.27209,699
2023-08-23 07:55,1.27209,1.27244,1.27187,1.27197,432
2023-08-23 08:00,1.27195,1.27296,1.27193,1.27278,732
2023-08-23 08:05,1.27277,1.27334,1.27255,1.27279,734
2023-08-23 08:10,1.27279,1.27361,1.27267,1.27318,538
2023-08-23 08:15,1.27317,1.27351,1.2729,1.27346,447
2023-08-23 08:20,1.27346,1.27357,1.27275,1.27287,437
2023-08-23 08:25,1.27287,1.27309,1.27217,1.27266,828
2023-08-23 08:30,1.27266,1.27266,1.26741,1.26802,3012
2023-08-23 08:35,1.26801,1.26839,1.26713,1.2681,1499
2023-08-23 08:40,1.26811,1.26903,1.26785,1.2686,1258
2023-08-23 08:45,1.2686,1.26884,1.2679,1.26836,1149
2023-08-23 08:50,1.26836,1.26851,1.26788,1.26804,1080
2023-08-23 08:55,1.26802,1.26856,1.26774,1.26784,965
2023-08-23 09:00,1.26785,1.26795,1.26737,1.26742,1074
2023-08-23 09:05,1.26743,1.26763,1.2668,1.26694,895
2023-08-23 09:10,1.26694,1.26703,1.26601,1.26638,911
2023-08-23 09:15,1.26639,1.26645,1.26533,1.26604,1268
2023-08-23 09:20,1.26604,1.26605,1.2653,1.26534,1012
2023-08-23 09:25,1.26534,1.26575,1.26493,1.26554,996
2023-08-23 09:30,1.26552,1.26568,1.26521,1.26565,666
2023-08-23 09:35,1.26564,1.26624,1.26564,1.26622,486
2023-08-23 09:40,1.26623,1.26644,1.26513,1.26516,1046
2023-08-23 09:45,1.26515,1.26538,1.26389,1.26391,844
2023-08-23 09:50,1.26393,1.26465,1.26383,1.26435,1013
2023-08-23 09:55,1.26437,1.26471,1.26395,1.26433,781
2023-08-23 10:00,1.26434,1.2645,1.26402,1.26418,568
2023-08-23 10:05,1.26418,1.26473,1.26385,1.26471,550
2023-08-23 10:10,1.26471,1.26483,1.26411,1.26442,464
2023-08-23 10:15,1.26442,1.26452,1.26348,1.26348,977
2023-08-23 10:20,1.26346,1.26429,1.26328,1.26424,832
2023-08-23 10:25,1.26423,1.26425,1.26366,1.26367,491
2023-08-23 10:30,1.26364,1.26365,1.26262,1.26299,892
2023-08-23 10:35,1.26297,1.26369,1.26293,1.26368,646
2023-08-23 10:40,1.26366,1.26366,1.26295,1.26346,769
2023-08-23 10:45,1.26343,1.26343,1.26284,1.26287,762
2023-08-23 10:50,1.26286,1.26325,1.26263,1.26317,645
2023-08-23 10:55,1.26318,1.26383,1.26293,1.26294,506
2023-08-23 11:00,1.26293,1.2632,1.2622,1.2632,975
2023-08-23 11:05,1.2632,1.2641,1.26318,1.26378,668
2023-08-23 11:10,1.26376,1.26396,1.26334,1.26367,702
2023-08-23 11:15,1.26366,1.26418,1.26355,1.26407,384
2023-08-23 11:20,1.26405,1.26425,1.26309,1.26328,528
2023-08-23 11:25,1.26332,1.26334,1.26279,1.26298,479
2023-08-23 11:30,1.26294,1.26398,1.26288,1.26395,512
2023-08-23 11:35,1.26396,1.26418,1.26358,1.26379,431
2023-08-23 11:40,1.26378,1.26456,1.26378,1.26399,766
2023-08-23 11:45,1.26398,1.26416,1.26368,1.2639,536
2023-08-23 11:50,1.26389,1.2639,1.26335,1.26335,327
2023-08-23 11:55,1.26336,1.26341,1.26282,1.26287,514
2023-08-23 12:00,1.26289,1.26333,1.26278,1.26285,550
2023-08-23 12:05,1.26287,1.263,1.26143,1.26146,521
2023-08-23 12:10,1.26146,1.26231,1.26146,1.26208,530
2023-08-23 12:15,1.26209,1.2622,1.26169,1.26174,472
2023-08-23 12:20,1.26176,1.26218,1.26156,1.2621,468
2023-08-23 12:25,1.2621,1.26295,1.26205,1.26268,508
2023-08-23 12:30,1.26269,1.26306,1.26224,1.26246,620
2023-08-23 12:35,1.26244,1.26253,1.26195,1.26215,560
2023-08-23 12:40,1.26212,1.26243,1.26173,1.26235,519
2023-08-23 12:45,1.26237,1.26312,1.26232,1.26301,603
2023-08-23 12:50,1.26299,1.26349,1.26253,1.26254,478
2023-08-23 12:55,1.26256,1.26317,1.26236,1.26306,498
2023-08-23 13:00,1.26304,1.26374,1.26302,1.26355,548
2023-08-23 13:05,1.26357,1.26446,1.26356,1.26435,734
2023-08-23 13:10,1.26436,1.26483,1.26387,1.26444,634
2023-08-23 13:15,1.26443,1.26443,1.26363,1.26425,868
2023-08-23 13:20,1.26424,1.26481,1.26415,1.26466,807
2023-08-23 13:25,1.26471,1.26535,1.26462,1.26524,568
2023-08-23 13:30,1.26524,1.26621,1.26517,1.26614,1384
2023-08-23 13:35,1.26617,1.26643,1.26555,1.2656,947
2023-08-23 13:40,1.26561,1.26573,1.26499,1.2653,897
2023-08-23 13:45,1.26536,1.26755,1.26536,1.26621,2523
2023-08-23 13:50,1.26624,1.26691,1.26589,1.26603,1391
2023-08-23 13:55,1.26603,1.26806,1.26603,1.26777,1344
2023-08-23 14:00,1.26783,1.26816,1.26671,1.26672,2043
2023-08-23 14:05,1.26674,1.26802,1.26672,1.26745,1571
2023-08-23 14:10,1.26746,1.26767,1.2668,1.26723,1139
2023-08-23 14:15,1.26725,1.26858,1.26718,1.26839,1032
2023-08-23 14:20,1.26838,1.26959,1.2683,1.26919,1106
2023-08-23 14:25,1.26919,1.27012,1.26919,1.26939,678
2023-08-23 14:30,1.26941,1.26952,1.2686,1.26887,625
2023-08-23 14:35,1.26888,1.26922,1.26823,1.26831,679
2023-08-23 14:40,1.2683,1.26878,1.26796,1.26859,577
2023-08-23 14:45,1.26863,1.26939,1.26856,1.2692,528
2023-08-23 14:50,1.2692,1.26922,1.26787,1.26817,761
2023-08-23 14:55,1.26814,1.26878,1.26797,1.26826,588
2023-08-23 15:00,1.26827,1.26899,1.26808,1.26889,500
2023-08-23 15:05,1.2689,1.26949,1.26876,1.26917,381
2023-08-23 15:10,1.26916,1.26994,1.26886,1.26987,486
2023-08-23 15:15,1.26986,1.27003,1.26955,1.26982,593
2023-08-23 15:20,1.26981,1.27008,1.26961,1.2698,662
2023-08-23 15:25,1.26981,1.27042,1.26953,1.2704,711
2023-08-23 15:30,1.27039,1.27082,1.27019,1.27062,361
2023-08-23 15:35,1.27061,1.2716,1.27053,1.2715,443
2023-08-23 15:40,1.27152,1.27181,1.27071,1.27076,482
2023-08-23 15:45,1.27073,1.27139,1.2707,1.27117,790
2023-08-23 15:50,1.27117,1.27141,1.27114,1.27139,606
2023-08-23 15:55,1.2714,1.2715,1.27117,1.27127,270
2023-08-23 16:00,1.27128,1.27155,1.27108,1.27108,273
2023-08-23 16:05,1.27106,1.27128,1.27086,1.27109,206
2023-08-23 16:10,1.27109,1.27162,1.27109,1.27139,271
2023-08-23 16:15,1.27144,1.27207,1.27141,1.27152,487
2023-08-23 16:20,1.27153,1.27183,1.27148,1.27165,599
2023-08-23 16:25,1.27166,1.27204,1.27143,1.27185,349
2023-08-23 16:30,1.27184,1.27196,1.27162,1.27171,374
2023-08-23 16:35,1.27171,1.27181,1.27162,1.27162,453
2023-08-23 16:40,1.27164,1.27175,1.27151,1.27156,534
2023-08-23 16:45,1.27154,1.27204,1.27148,1.27204,146
2023-08-23 16:50,1.27206,1.27251,1.27191,1.27236,307
2023-08-23 16:55,1.27236,1.27257,1.27204,1.27204,543
2023-08-23 17:00,1.27205,1.27214,1.27177,1.27207,345
2023-08-23 17:05,1.27203,1.27203,1.27165,1.27189,500
2023-08-23 17:10,1.27187,1.27198,1.27176,1.27183,114
2023-08-23 17:15,1.27183,1.27244,1.2718,1.27224,458
2023-08-23 17:20,1.27226,1.27303,1.27226,1.27297,298
2023-08-23 17:25,1.27294,1.27326,1.27263,1.27269,504
2023-08-23 17:30,1.27271,1.27306,1.27271,1.2729,445
2023-08-23 17:35,1.2729,1.273,1.27275,1.27292,179
2023-08-23 17:40,1.27293,1.27313,1.2729,1.27297,148
2023-08-23 17:45,1.27295,1.27297,1.27272,1.27277,317
2023-08-23 17:50,1.27278,1.2728,1.27251,1.27266,210
2023-08-23 17:55,1.27267,1.2728,1.27237,1.27238,185
2023-08-23 18:00,1.27237,1.27242,1.27207,1.27234,466
2023-08-23 18:05,1.27234,1.27267,1.27234,1.27263,375
2023-08-23 18:10,1.27264,1.27277,1.27246,1.27255,813
2023-08-23 18:15,1.27249,1.27257,1.27188,1.27204,510
2023-08-23 18:20,1.27204,1.27206,1.27156,1.27159,789
2023-08-23 18:25,1.2716,1.27186,1.27145,1.27147,978
2023-08-23 18:30,1.27147,1.27157,1.27124,1.27135,260
2023-08-23 18:35,1.27131,1.27145,1.27114,1.27126,161
2023-08-23 18:40,1.27128,1.27147,1.27106,1.27107,204
2023-08-23 18:45,1.27106,1.27108,1.27083,1.27093,993
2023-08-23 18:50,1.27094,1.27126,1.27092,1.27121,776
2023-08-23 18:55,1.27124,1.27162,1.27119,1.27158,657
2023-08-23 19:00,1.27158,1.27204,1.27152,1.27198,182
2023-08-23 19:05,1.27198,1.27198,1.27156,1.27156,394
2023-08-23 19:10,1.27154,1.27167,1.27143,1.27152,731
2023-08-23 19:15,1.27148,1.27156,1.27144,1.27147,191
2023-08-23 19:20,1.27147,1.27177,1.27127,1.27167,228
2023-08-23 19:25,1.27168,1.27197,1.27159,1.27192,161
2023-08-23 19:30,1.27194,1.2721,1.27168,1.27198,167
2023-08-23 19:35,1.27198,1.27239,1.27191,1.27239,264
2023-08-23 19:40,1.27238,1.27261,1.27238,1.27252,178
2023-08-23 19:45,1.2725,1.2725,1.27238,1.27249,129
2023-08-23 19:50,1.2725,1.27252,1.27208,1.27211,340
2023-08-23 19:55,1.27212,1.27213,1.27169,1.27177,266
2023-08-23 20:00,1.27176,1.27176,1.27149,1.27153,235
2023-08-23 20:05,1.27154,1.2717,1.27151,1.2716,125
2023-08-23 20:10,1.2716,1.27176,1.2715,1.2717,391
2023-08-23 20:15,1.27169,1.27169,1.27154,1.27155,499
2023-08-23 20:20,1.27157,1.2719,1.27144,1.27186,410
2023-08-23 20:25,1.27185,1.27185,1.27132,1.27155,614
2023-08-23 20:30,1.27152,1.27185,1.27152,1.27176,73
2023-08-23 20:35,1.27175,1.27183,1.27172,1.27181,147
2023-08-23 20:40,1.27181,1.27196,1.27174,1.27184,301
2023-08-23 20:45,1.27184,1.27199,1.27182,1.27192,178
2023-08-23 20:50,1.27192,1.27213,1.27189,1.27212,298
2023-08-23 20:55,1.2721,1.27263,1.27199,1.27237,1350
2023-08-23 21:00,1.27224,1.27226,1.2721,1.27212,110
2023-08-23 21:05,1.27215,1.27215,1.2717,1.27213,143
2023-08-23 21:10,1.27214,1.27218,1.27178,1.27198,49
2023-08-23 21:15,1.27198,1.27239,1.27185,1.27185,199
